MatchDate,HomeTeam,AwayTeam,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5
2021-04-03,Leeds,Sheffield United,1.0465756666666666,1.1976634000000002,0.5726289000000002,0.69455654,7.176979882862237,6.541015515924238,14.96726636681659,14.805030872721535,6.666666666666667,7.2,4.0,3.4
2021-04-03,Leicester,Manchester City,2.274936666666667,1.7193809999999998,2.3688066666666674,2.2257907999999995,7.705128205128202,8.623076923076923,12.504059829059827,11.306721611721612,8.333333333333334,6.8,9.666666666666666,10.8
2021-04-04,Aston Villa,Fulham,0.7149126666666664,0.8925506000000001,1.0983163333333337,1.0559166000000002,7.648638262322472,9.735849624060151,12.779916815210926,10.534140565317038,4.666666666666667,6.2,5.666666666666667,6.2
2021-04-04,Manchester United,Brighton,1.4664686666666664,1.2969092000000002,0.867532666666667,1.6631496,15.154516726599107,12.417546637266653,9.097790404040401,7.35780467720685,8.0,7.6,7.0,8.8
2021-04-04,Newcastle United,Tottenham,0.4762310000000003,0.7444741999999999,1.5557553333333338,1.7154091999999999,13.91687552213868,14.014831195636148,10.23518518518519,12.72098124098124,4.0,3.8,5.0,5.2
2021-04-04,Southampton,Burnley,1.6714733333333334,1.4319946,1.0400633333333338,0.8517110000000001,13.917471819645732,11.249791847547808,23.552525252525253,17.490103386809267,5.666666666666667,5.0,7.0,6.2
2021-04-05,Everton,Crystal Palace,1.1257123333333332,1.3624714,0.8695733333333339,0.57532416,12.408017908017909,13.692958892958893,13.385167464114842,17.69837320574163,5.666666666666667,4.6,2.0,1.4
2021-04-05,Wolverhampton Wanderers,West Ham,1.2538146666666663,1.1263526,1.781862333333333,1.6733933999999997,18.13519813519814,15.416195133842194,16.245108695652174,16.472065217391304,1.6666666666666667,2.2,4.333333333333333,3.4
2021-04-09,Fulham,Wolverhampton Wanderers,1.1487330000000002,1.1976338,1.7997033333333328,1.3992407999999998,9.250505050505046,11.160807231983705,9.06212121212122,14.95582476347182,6.0,5.8,2.6666666666666665,2.8
2021-04-10,Crystal Palace,Chelsea,0.8233573333333338,0.66009676,2.034154666666667,1.7003508,12.835115864527639,12.923079088094568,7.756728395061732,8.906857549857552,5.0,3.8,10.0,8.6
2021-04-10,Liverpool,Aston Villa,1.3980946666666674,1.4493656,0.9035453333333331,1.0217576,9.949275362318842,10.923315217391304,7.010860484544696,8.889182957393484,9.666666666666666,9.0,5.666666666666667,6.8
2021-04-10,Manchester City,Leeds,2.605063333333334,2.4705519999999996,1.4319956666666667,1.3293514,12.587912912912913,10.597802692802693,8.812546071060003,7.459345824454184,9.333333333333334,12.2,6.0,7.0
2021-04-11,Burnley,Newcastle United,1.1183700000000005,1.0452504,1.4250320000000005,1.3363146,20.671572871572874,18.640198624904507,16.339097744360902,12.664242960342031,7.0,7.0,4.333333333333333,5.0
2021-04-11,Sheffield United,Arsenal,0.6230949000000002,0.6725375399999999,1.0262069999999996,1.5444082000000001,13.159429544487013,14.58581790975857,13.844586120401337,15.397862783351917,3.6666666666666665,3.8,7.0,7.2
2021-04-11,Tottenham,Manchester United,1.6208353333333336,1.7311992,1.850043333333333,1.2987372,11.000000000000005,10.068253968253968,14.706521739130437,13.018340288060305,5.666666666666667,5.8,9.0,7.8
2021-04-11,West Ham,Leicester,1.522322333333333,1.7742893999999996,1.9561670000000004,1.5286332,18.146710526315786,18.182591533180776,11.538461538461535,11.015076923076922,5.0,3.8,7.0,6.0
2021-04-12,Brighton,Everton,1.0861993333333337,1.4268835999999996,1.5010356666666667,1.4663073999999998,9.456421356421354,8.790102813852812,12.638176638176638,11.981847781847781,4.666666666666667,7.0,6.333333333333333,6.4
2021-04-12,West Bromwich Albion,Southampton,1.1205396666666665,1.013818,1.6810933333333338,1.6165765999999997,10.265952236914124,12.32990627037814,14.104971819645732,11.519434704690664,9.0,7.2,8.666666666666666,6.8
2021-04-16,Everton,Tottenham,1.5128789999999999,1.2434568000000001,1.6929136666666669,1.6051794000000001,13.16931216931217,13.901953601953602,9.111111111111116,9.447777777777778,7.333333333333333,6.0,6.0,5.4
2021-04-17,Newcastle United,West Ham,1.581571666666667,1.2144926,1.7091033333333332,1.5933213999999996,18.79514170040486,14.30089454405244,19.90563909774436,18.800448676037924,3.6666666666666665,4.4,4.333333333333333,4.2
2021-04-17,Wolverhampton Wanderers,Sheffield United,1.2254579999999995,1.2292136,0.42541690000000026,0.5801319399999999,11.711693861693869,16.514195804195804,17.87545388525781,15.20563215124464,3.0,2.0,3.0,3.8
2021-04-18,Arsenal,Fulham,1.150570333333333,1.5107842,1.2432846666666668,1.1099646,18.22519509476031,15.1024781679673,9.746666666666663,11.995950089126563,7.0,7.8,7.666666666666667,6.4
2021-04-18,Manchester United,Burnley,1.844463333333333,1.6463031999999997,1.3646633333333338,1.293132,9.097575130183825,12.577342070591499,13.344973544973543,17.99183261183261,10.333333333333334,8.6,9.666666666666666,8.2
2021-04-19,Leeds,Liverpool,1.36276,1.1641894000000002,1.879480000000001,1.3174476,9.600905859419791,9.113790268898628,8.5,9.49375,6.0,6.4,12.333333333333334,10.4
2021-04-20,Chelsea,Brighton,2.4616480000000003,2.2367068,1.1757603333333337,1.0355915999999996,7.537283950617287,8.854037037037038,9.663492063492061,9.730102813852813,10.333333333333334,9.8,7.666666666666667,7.2
2021-04-21,Aston Villa,Manchester City,0.9075306666666663,0.8855297999999999,2.232803333333334,2.21581,7.86851537445765,8.041871129436496,7.3311227894561215,10.17610957110957,6.0,4.8,11.0,11.2
2021-04-21,Tottenham,Southampton,1.613377,1.4531613999999997,1.6459566666666667,1.7834679999999998,10.71481481481482,11.408888888888889,9.641203703703704,10.912983091787439,4.666666666666667,4.8,10.0,8.0
2021-04-22,Leicester,West Bromwich Albion,2.0007903333333332,1.6562942,1.5558263333333333,1.4305778,11.318031430934653,10.190818858560792,9.523262178434592,11.008694149166018,7.0,6.8,8.666666666666666,9.2
2021-04-23,Arsenal,Everton,1.6517569999999997,1.5745462,1.700122333333333,1.4139228,16.45382757339279,14.274700390189519,14.327122153209109,13.67917927483145,7.0,8.2,6.333333333333333,5.6
2021-04-24,Liverpool,Newcastle United,2.061223333333334,1.5881268,2.35839,1.6098571999999998,8.431677018633541,9.528571428571428,16.272115384615386,16.446727877385772,13.333333333333334,11.0,3.6666666666666665,3.4
2021-04-24,Sheffield United,Brighton,0.4928993333333335,0.49606613999999993,1.011642666666667,0.9765631999999996,13.81223549445321,14.345961986327097,12.159451659451657,10.398095238095237,4.0,3.8,7.0,6.2
2021-04-24,West Ham,Chelsea,1.5628099999999998,1.5316913999999997,2.407079333333334,2.1529064,18.31813909774436,17.868383458646615,9.040813362381991,8.841488017429196,3.6666666666666665,4.4,7.666666666666667,8.2
2021-04-25,Aston Villa,West Bromwich Albion,1.0282146666666663,0.854598,1.4770553333333332,1.281927,14.135432667690731,11.254442558007923,14.519632414369255,11.766588886008122,4.666666666666667,5.4,7.333333333333333,8.6
2021-04-25,Leeds,Manchester United,1.7594700000000003,1.4136853999999999,2.2355533333333333,2.10441,11.086744639376215,9.67641653152489,9.057720057720058,12.379973649538869,7.333333333333333,6.2,10.666666666666666,9.6
2021-04-25,Wolverhampton Wanderers,Burnley,1.2035546666666663,1.4106568000000002,1.435091333333334,1.2315068,21.67417582417583,16.931778221778224,11.039923039923039,16.98880230880231,2.6666666666666665,2.4,8.333333333333334,7.8
2021-04-26,Leicester,Crystal Palace,1.375953666666667,1.9423162,0.8376186666666672,0.7629272,10.862903225806448,9.240818858560793,15.418449197860973,15.44580636082184,6.0,7.4,4.666666666666667,3.6
2021-04-30,Southampton,Leicester,1.6547533333333335,1.5209639999999998,1.6924233333333334,1.9815522,10.5375,13.222983091787437,5.356730386300277,8.63711515485709,8.333333333333334,7.4,9.333333333333334,8.4
2021-05-01,Brighton,Leeds,1.2281993333333334,1.2094457999999997,0.9964246666666666,1.3804608,9.923737373737373,10.05233766233766,10.794814814814814,9.692987960096318,9.0,7.8,5.0,6.0
2021-05-01,Chelsea,Fulham,2.3942193333333335,2.1425764,1.0313340000000002,1.0036962,10.627233115468412,9.205376906318085,12.746666666666663,11.198303030303034,6.0,8.4,6.0,6.6
2021-05-01,Crystal Palace,Manchester City,0.6430093333333339,0.7590702,1.845343333333334,2.2733679999999996,18.200980392156875,15.656951871657753,9.456122789456122,11.54534034034034,4.333333333333333,3.2,14.666666666666666,12.0
2021-05-01,Everton,Aston Villa,1.032061,1.4657066,1.4054313333333328,1.235653,16.73452956061652,13.985162180814353,13.39469192694999,10.738569542134908,4.0,6.2,7.0,6.6
2021-05-02,Newcastle United,Arsenal,1.5449613333333334,1.6073618,1.843292333333333,1.4086415999999997,23.572115384615387,22.589585020242914,14.946581196581198,15.318450390189522,3.0,3.4,9.333333333333334,7.8
2021-05-02,Tottenham,Sheffield United,1.2305136666666667,1.5696961999999999,0.4657900000000002,0.4716999399999999,10.417113665389532,10.030268199233715,14.85803398111191,15.251857425704184,6.0,6.2,4.0,3.6
2021-05-03,Burnley,West Ham,1.6809713333333338,1.4588568,1.1195376666666663,1.4923685999999996,11.490319865319863,13.078953823953821,15.700595238095234,16.320883458646612,7.0,7.4,2.6666666666666665,3.4
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.538552,1.302449,0.6686156666666663,1.0508174000000001,14.725981620718462,13.016212946158499,21.843783667313087,16.01020959432724,6.333333333333333,6.6,1.3333333333333333,2.4
2021-05-07,Leicester,Newcastle United,2.14019,1.5754462,1.1550273333333336,1.6217703999999997,4.4009700176366815,8.208323946065882,28.551136363636363,23.08145104895105,9.666666666666666,7.6,2.0,3.2
2021-05-08,Leeds,Tottenham,1.1082993333333333,1.2012236,1.6766333333333334,1.6777061999999998,11.244550264550265,11.554332497911446,10.171219945582768,9.409398634016325,4.666666666666667,5.2,6.666666666666667,6.4
2021-05-08,Liverpool,Southampton,2.1978100000000005,2.0171900000000003,1.171865666666667,1.3906534,8.184202271158794,8.88008658008658,15.183333333333332,13.894722222222223,12.333333333333334,12.2,4.333333333333333,6.8
2021-05-08,Manchester City,Chelsea,1.8653600000000008,2.0612479999999995,1.7237460000000002,2.3170256,8.462013295346628,8.483289058289058,11.631677559912857,9.909376906318084,13.333333333333334,11.6,7.0,8.0
2021-05-08,Sheffield United,Crystal Palace,0.5170916666666668,0.5468095999999999,0.5623816666666671,0.7195668,17.8359751575825,16.926857425704185,20.312435500516006,16.988530819026174,5.0,4.4,1.3333333333333333,3.6
2021-05-09,Arsenal,West Bromwich Albion,1.793002333333333,1.4957095999999999,0.9720319999999999,1.4140272,11.605555555555556,15.45229654403568,15.157092731829573,13.732350877192982,8.333333333333334,7.2,4.0,6.0
2021-05-09,Aston Villa,Manchester United,1.6812609999999995,1.4653388,2.029423333333333,1.9048580000000002,13.65031265031265,11.6428757622306,8.29040404040404,8.826726896292113,7.0,6.2,11.0,11.2
2021-05-09,West Ham,Everton,1.586434333333333,1.4760645999999997,1.337632,1.3706086000000002,10.941666666666663,15.618383458646615,15.4530169555745,15.728953030487556,3.6666666666666665,3.8,5.666666666666667,6.0
2021-05-09,Wolverhampton Wanderers,Brighton,0.8072836666666663,0.961295,1.6817893333333334,1.5241456,17.68865546218488,16.246270200387848,9.98695576454197,10.263602030153752,3.6666666666666665,3.2,8.666666666666666,8.2
2021-05-10,Fulham,Burnley,0.6207746666666668,0.9718047999999999,1.627804666666667,1.6457767999999997,13.529275362318836,11.637565217391309,13.37485145573381,11.885228333757743,8.0,7.0,4.0,6.4
2021-05-11,Manchester United,Leicester,1.9596099999999996,1.9421880000000002,2.021456666666667,1.9814900000000002,8.706969696969697,8.708813852813853,4.4153378337286355,4.966944635721054,13.0,11.6,9.666666666666666,9.0
2021-05-11,Southampton,Crystal Palace,1.0814323333333336,1.4294433999999998,1.1129326666666672,0.9089427999999999,20.287499999999998,14.735,17.895768833849342,18.15216718266254,3.0,6.4,4.666666666666667,5.2
2021-05-12,Chelsea,Arsenal,1.6612046666666667,1.9291364000000002,1.1978989999999996,1.6775613999999996,13.574814814814816,12.332339869281048,12.611111111111112,13.534615384615387,8.333333333333334,7.2,7.0,8.2
2021-05-13,Aston Villa,Everton,1.6025073333333328,1.2739752,1.1049653333333334,1.1762806000000001,9.472258820084907,12.73128155933205,16.978708655179243,16.28349848503301,8.333333333333334,7.0,5.666666666666667,5.2
2021-05-13,Manchester United,Liverpool,1.0723846666666663,1.6378148000000003,2.2370600000000005,2.258884,12.277482517482516,10.922550116550116,9.966810966810968,8.610521362695277,9.333333333333334,9.8,11.333333333333334,12.2
2021-05-14,Newcastle United,Manchester City,1.3020973333333334,1.5360964,1.7998366666666674,1.8744279999999995,27.622895622895623,23.2170066045066,11.176739926739927,9.379717629717629,2.6666666666666665,2.4,11.666666666666666,12.4
2021-05-15,Brighton,West Ham,1.6205033333333334,1.2971456,1.2629776666666663,1.3760845999999998,9.022309299895504,10.137628004179728,9.835956790123454,12.881931216931218,9.666666666666666,9.2,5.0,4.4
2021-05-15,Burnley,Leeds,1.8606400000000007,1.6768687999999998,1.0932893333333333,1.2104616,12.235457516339869,11.927133095662507,9.933634085213033,10.349069340016708,6.0,7.2,5.333333333333333,5.8
2021-05-15,Southampton,Fulham,1.257225666666667,1.2666434,0.6357480000000003,0.8324235999999999,15.875905797101451,14.285543478260868,10.82387853692201,10.822327122153212,4.0,4.6,8.666666666666666,8.2
2021-05-16,Crystal Palace,Aston Villa,1.313848666666667,1.0533649999999999,0.9041859999999996,1.2336462,16.156079854809448,17.64953026582684,13.324110671936758,14.011926720622373,7.0,4.4,6.333333333333333,6.8
2021-05-16,Everton,Sheffield United,1.2535426666666665,1.3101048,0.6315583333333336,0.5011441999999999,15.372888549359137,15.307308008842535,16.91643492769744,16.60016521625335,7.333333333333333,6.2,4.0,4.0
2021-05-16,Tottenham,Wolverhampton Wanderers,1.5274133333333335,1.3971081999999997,0.7719036666666662,0.793977,7.905787846817337,9.552361596979289,8.46643323996266,16.574365438483085,7.666666666666667,6.0,5.666666666666667,4.2
2021-05-16,West Bromwich Albion,Liverpool,1.4899099999999998,1.5035492,2.6829166666666673,2.3590199999999997,13.934285714285714,13.967588972431079,9.206548241031,9.082935155798724,3.3333333333333335,5.2,9.0,10.6
2021-05-18,Brighton,Manchester City,1.2412390000000002,1.2487329999999996,1.7710366666666675,1.7729519999999996,11.505642633228838,11.157628004179726,7.148168498168498,8.281493691493692,9.666666666666666,9.0,10.333333333333334,12.6
2021-05-18,Chelsea,Leicester,1.343628,1.4717644,1.9405673333333338,1.9454184,16.684242424242427,14.693551990493168,6.910016420361245,5.992306148513045,10.666666666666666,8.6,6.333333333333333,8.0
2021-05-18,Manchester United,Fulham,1.2713613333333331,1.5609968,0.6480243333333336,0.703271,14.180512820512822,11.87648951048951,8.62387853692201,10.822327122153212,8.0,9.8,10.333333333333334,9.2
2021-05-18,Southampton,Leeds,1.703026666666667,1.4248954,1.639858,1.5467195999999999,12.859239130434782,15.825543478260869,10.834586466165414,10.433196324143692,5.666666666666667,4.2,7.666666666666667,7.0
2021-05-19,Burnley,Liverpool,1.5849366666666673,1.5910208,2.426736666666667,2.345544,12.388235294117647,12.504910873440284,8.304900181488202,8.763026688979503,9.333333333333334,7.2,12.0,12.0
2021-05-19,Crystal Palace,Arsenal,1.844176666666667,1.3235016,1.183324333333333,1.428294,11.449602122015925,14.607222573519147,14.24074074074074,12.92777777777778,9.0,6.2,5.333333333333333,6.8
2021-05-19,Everton,Wolverhampton Wanderers,1.2612393333333334,1.1072788,1.018699333333333,0.9267622,13.275829725829725,15.098177574059926,11.930158730158738,16.14128851540616,8.666666666666666,7.4,7.333333333333333,5.0
2021-05-19,Newcastle United,Sheffield United,1.7429060000000003,1.7041624,0.8331170000000002,0.71632,30.974747474747474,29.897348484848486,17.61843185550082,15.097644207849992,1.6666666666666667,2.2,4.333333333333333,4.4
2021-05-19,Tottenham,Aston Villa,2.1444900000000002,1.8406419999999997,0.7849159999999995,1.3193595999999999,9.355340848094476,10.176806041423735,12.310741687979538,10.548061174403886,6.333333333333333,6.4,8.666666666666666,8.6
2021-05-19,West Bromwich Albion,West Ham,1.3480366666666665,1.1777752,1.8151966666666663,1.5560246,15.83904761904762,16.805684210526316,11.962272579597139,11.554863547758284,3.3333333333333335,3.4,8.0,5.6
2021-05-23,Arsenal,Brighton,1.185654333333333,1.216048,0.8088456666666669,1.4024674,13.222792022792023,13.513675213675214,11.073376623376623,9.611957008508732,5.333333333333333,6.2,11.0,10.6
2021-05-23,Aston Villa,Chelsea,1.141988666666666,1.1159096,1.683024666666667,1.8825927999999998,11.485620915032678,11.585838952181664,15.179004329004329,13.59229148629149,9.333333333333334,8.4,11.0,10.0
2021-05-23,Fulham,Newcastle United,0.842224666666667,0.7311688000000001,2.2936033333333334,1.5828984,8.223985890652552,10.723956751782842,27.677777777777777,29.924848484848486,8.0,7.2,2.6666666666666665,2.6
2021-05-23,Leeds,West Bromwich Albion,1.996673333333333,1.3435456,1.3600633333333334,1.3438320000000001,8.20862640472148,9.827461557118603,15.793557422969187,14.496705882352941,9.333333333333334,6.4,3.6666666666666665,3.8
2021-05-23,Leicester,Tottenham,1.3797060000000003,1.5776976,1.6887,1.7228999999999999,9.241762452107276,7.235639481846379,9.790123456790129,8.854583819201512,5.333333333333333,7.2,7.666666666666667,8.2
2021-05-23,Liverpool,Crystal Palace,2.583233333333334,2.5720899999999998,1.4256956666666671,1.3785546,9.022848899436921,8.965224491177304,11.800479314998382,14.311866536367443,13.0,12.0,7.666666666666667,7.2
