MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTResult,MaxHome,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,home_ppda_l3,home_ppda_l5,away_ppda_l3,away_ppda_l5,home_deep_completions_l3,home_deep_completions_l5,away_deep_completions_l3,away_deep_completions_l5,elo_diff,xg_l3_diff,xg_l5_diff,ppda_l3_diff,ppda_l5_diff,deep_completions_l3_diff,deep_completions_l5_diff
2024-11-23,Leicester,Chelsea,7.40573879473483,7.525758566392053,1.0,7.0,5.0,6.0,A,7.44,2.0,7.0,6.0,9.0,4.0,3.0,6.0,6.0,1.1960966666666668,1.4677226,1.3564400000000008,1.537176,10.115273132664434,10.075830546265328,11.94875478927203,11.530665917041482,7.666666666666667,7.2,6.333333333333333,7.6,-0.12001977165722266,-0.16034333333333395,-0.0694534,-1.8334816566075958,-1.4548353707761539,1.333333333333334,-0.39999999999999947
2024-12-03,Leicester,West Ham,7.402299070173845,7.461151767103643,0.0,1.0,4.0,7.0,H,2.95,2.0,9.0,4.0,13.0,4.0,5.0,6.0,9.0,0.764279,1.0927664,1.1006379999999991,1.2854701999999996,14.104239766081868,11.611707739247786,12.695767195767198,14.446178266178269,3.6666666666666665,5.8,5.333333333333333,5.0,-0.05885269692979822,-0.3363589999999991,-0.19270379999999965,1.4084725703146699,-2.834470526930483,-1.6666666666666665,0.7999999999999998
2024-12-08,Leicester,Brighton,7.402299070173845,7.482051353701757,3.0,4.0,4.0,7.0,D,4.69,5.0,7.0,6.0,11.0,4.0,5.0,7.0,8.0,1.5520506666666665,1.4824054,1.3999466666666665,1.617336,12.59389493849566,12.599413886174322,11.745098039215684,11.372156862745095,3.333333333333333,5.0,7.666666666666667,6.6,-0.0797522835279123,0.15210400000000002,-0.13493060000000012,0.8487968992799768,1.2272570234292264,-4.333333333333334,-1.5999999999999996
2024-12-22,Leicester,Wolves,7.408500263405177,7.410691865967863,4.0,4.0,0.0,3.0,A,2.63,5.0,7.0,7.0,13.0,2.0,8.0,8.0,13.0,1.4639163333333334,1.2534582,1.1869579999999995,1.1531876,13.131684157921036,13.421554354401746,9.118022007514762,10.60699741503517,3.333333333333333,3.2,7.0,7.4,-0.0021916025626858016,0.27695833333333386,0.10027059999999999,4.013662150406274,2.8145569393665753,-3.666666666666667,-4.2
2024-12-29,Leicester,Man City,7.408500263405177,7.584595216267352,0.0,4.0,1.0,5.0,A,8.8,1.0,10.0,6.0,13.0,3.0,5.0,8.0,7.0,0.398803,1.0802798,1.4180076666666677,1.8080625999999995,34.89264626945786,25.849380865122992,15.737037037037034,12.6610101010101,2.0,2.6,8.666666666666666,10.4,-0.1760949528621749,-1.0192046666666676,-0.7277827999999995,19.15560923242083,13.188370764112891,-6.666666666666666,-7.800000000000001
2025-01-15,Leicester,Crystal Palace,7.393626105790439,7.472483689447149,0.0,0.0,5.0,8.0,A,4.01,2.0,7.0,2.0,14.0,3.0,2.0,7.0,8.0,0.95951,0.7707938,1.6102786666666669,1.8884432,38.05263157894736,28.167166709043137,12.721598112929383,13.920231595030357,2.6666666666666665,2.8,8.0,6.6,-0.0788575836567098,-0.6507686666666669,-1.1176494,25.331033466017978,14.24693511401278,-5.333333333333334,-3.8
2025-01-18,Leicester,Fulham,7.393626105790439,7.472802006914665,0.0,0.0,2.0,6.0,A,4.4,1.0,6.0,2.0,12.0,6.0,7.0,8.0,8.0,1.5855333333333337,1.15325,2.150688666666667,1.8967812,16.143540669856453,27.656494772284248,9.596064814814817,13.000776143790851,5.0,3.6,6.333333333333333,6.2,-0.07917590112422612,-0.5651553333333332,-0.7435311999999998,6.547475855041636,14.655718628493396,-1.333333333333333,-2.6
2025-02-15,Leicester,Arsenal,7.385243329937499,7.601147429534484,3.0,3.0,7.0,11.0,A,10.5,2.0,7.0,3.0,11.0,8.0,3.0,11.0,5.0,0.84292,1.0886559999999998,1.3546526666666672,1.6260775999999997,14.100912506709603,15.083514011202798,9.67272727272727,9.19733005733006,3.6666666666666665,4.2,5.333333333333333,7.0,-0.21590409959698498,-0.5117326666666672,-0.5374215999999998,4.428185233982333,5.886183953872738,-1.6666666666666665,-2.8
2025-02-21,Leicester,Brentford,7.385243329937499,7.461094266097359,3.0,3.0,6.0,7.0,A,3.81,2.0,7.0,2.0,11.0,3.0,3.0,5.0,7.0,0.6950116666666667,0.9722018,1.850036666666666,1.82824,11.254758660555757,13.007400650878912,9.881944444444445,12.15202380952381,4.0,4.2,9.333333333333334,10.0,-0.07585093615986072,-1.1550249999999993,-0.8560382000000001,1.372814216111312,0.8553768413551026,-5.333333333333334,-5.8
2025-03-16,Leicester,Man United,7.378502381782903,7.4878289416770984,0.0,0.0,5.0,5.0,A,4.5,0.0,7.0,0.0,13.0,6.0,5.0,6.0,8.0,0.375322,0.3612622,1.1195916666666668,1.2584709999999997,16.66259259259259,14.498558900037162,12.617614269788184,10.98361204013378,3.333333333333333,3.4,6.0,8.8,-0.10932655989419526,-0.7442696666666668,-0.8972087999999997,4.044978322804404,3.5149468599033824,-2.666666666666667,-5.4
2025-04-07,Leicester,Newcastle,7.373418251191948,7.516313600430575,0.0,0.0,6.0,9.0,A,6.75,0.0,6.0,0.0,12.0,3.0,3.0,7.0,10.0,0.505926,0.5070514,1.4514733333333336,1.5940422,18.832820512820508,19.10524786324786,13.78847481021394,11.803730047418686,2.6666666666666665,3.4,6.666666666666667,5.2,-0.14289534923862668,-0.9455473333333336,-1.0869908000000001,5.044345702606568,7.301517815829175,-4.0,-1.8000000000000003
2025-04-20,Leicester,Liverpool,7.37332408893776,7.605098643235986,1.0,1.0,6.0,12.0,A,14.0,2.0,7.0,2.0,11.0,5.0,4.0,10.0,5.0,0.8145853333333332,0.7713585999999999,1.3775266666666677,2.104562,21.04084967320261,16.924202111613877,6.549993017734953,6.2502572485494685,3.6666666666666665,3.6,10.666666666666666,11.8,-0.23177455429822658,-0.5629413333333345,-1.3332034000000001,14.49085665546766,10.673944863064408,-7.0,-8.200000000000001
2025-05-03,Leicester,Southampton,7.37116219769856,7.346403680880534,1.0,1.0,1.0,2.0,H,2.4,2.0,6.0,2.0,11.0,2.0,6.0,4.0,10.0,1.0888083333333334,0.7451481999999999,0.7569046666666668,0.7476914,14.366925749278687,17.703488782900546,17.724458874458875,14.787616501145914,3.6666666666666665,3.6,4.0,4.0,0.02475851681802599,0.3319036666666666,-0.0025432000000000787,-3.357533125180188,2.9158722817546323,-0.3333333333333335,-0.3999999999999999
2025-05-18,Leicester,Ipswich,7.385286752773575,7.3820870283883355,4.0,5.0,1.0,2.0,H,2.4,4.0,5.0,6.0,8.0,2.0,6.0,4.0,12.0,1.2955533333333331,1.220661,0.6627153333333333,0.756807,15.987348217782994,16.055807623480256,21.64074074074074,21.52141414141414,3.6666666666666665,3.6,2.0,2.2,0.0031997243852393,0.6328379999999998,0.463854,-5.653392522957745,-5.465606517933885,1.6666666666666665,1.4
2016-09-10,Liverpool,Leicester,7.4927213029474835,7.495841898893254,4.0,6.0,4.0,8.0,H,1.7,5.0,6.0,7.0,8.0,3.0,3.0,7.0,5.0,1.5079383333333334,1.5079383333333334,1.8299243333333333,1.8299243333333333,7.571746384872081,7.571746384872081,8.193862433862433,8.193862433862433,12.333333333333334,12.333333333333334,5.333333333333333,5.333333333333333,-0.003120595945770077,-0.3219859999999999,-0.3219859999999999,-0.6221160489903523,-0.6221160489903523,7.000000000000001,7.000000000000001
2016-09-24,Liverpool,Hull,7.500800316600022,7.388352596438742,7.0,10.0,1.0,7.0,H,1.27,7.0,3.0,11.0,8.0,2.0,6.0,6.0,7.0,2.03709,1.7418790000000002,0.7152080000000001,1.0144384,10.84092741935484,9.621797830923247,23.01054131054131,22.42965811965812,9.666666666666666,11.0,3.0,2.8,0.11244772016127946,1.321882,0.7274406000000002,-12.16961389118647,-12.807860288734874,6.666666666666666,8.2
2016-10-17,Liverpool,Man United,7.512409986270654,7.488366260135161,9.0,13.0,4.0,7.0,D,2.27,9.0,3.0,14.0,5.0,6.0,5.0,8.0,7.0,2.6959800000000005,2.556558,2.226503333333333,2.032344,8.362361111111111,9.50322311827957,5.7389991872750485,8.028214327179844,13.666666666666666,13.2,9.333333333333334,10.2,0.02404372613549377,0.46947666666666743,0.5242139999999997,2.623361923836063,1.4750087910997252,4.333333333333332,3.0
2016-10-22,Liverpool,West Brom,7.512409986270654,7.409996159056236,7.0,13.0,3.0,6.0,H,1.33,7.0,2.0,13.0,4.0,3.0,3.0,7.0,6.0,2.3139870000000005,2.2255082,0.818874,1.1764764,6.502828282828283,8.98044696969697,14.427960927960926,14.64274146905726,15.666666666666666,13.0,4.0,3.6,0.10241382721441816,1.4951130000000004,1.0490318,-7.925132645132644,-5.662294499360289,11.666666666666666,9.4
2016-11-06,Liverpool,Watford,7.515763873239253,7.411217861971538,7.0,13.0,7.0,8.0,H,1.37,6.0,3.0,13.0,5.0,2.0,0.0,4.0,4.0,1.608733666666667,2.2995442000000006,0.5726209666666667,0.74563158,7.297889379730812,7.377400294505153,10.417094925866856,9.465336320599478,13.0,15.2,4.333333333333333,5.2,0.10454601126771479,1.0361127000000003,1.5539126200000006,-3.119205546136044,-2.087936026094325,8.666666666666668,10.0
2016-11-26,Liverpool,Sunderland,7.518770070003463,7.38506961973531,7.0,11.0,6.0,6.0,H,1.21,10.0,3.0,12.0,4.0,6.0,5.0,6.0,8.0,2.710746666666667,2.1395762,0.9805549999999998,0.8675152,6.620394759347313,6.498796570403397,13.388285024154593,13.399888307725837,14.666666666666666,13.4,5.0,4.8,0.13370045026815358,1.7301916666666672,1.2720609999999999,-6.76789026480728,-6.90109173732244,9.666666666666666,8.600000000000001
2016-12-11,Liverpool,West Ham,7.518167380687842,7.414145079012843,4.0,10.0,1.0,2.0,D,1.35,5.0,4.0,15.0,7.0,4.0,9.0,5.0,12.0,1.6593166666666672,2.284434,1.1329779999999998,0.9496556,5.253235834066121,6.23637347799928,11.780432984500306,11.271789202464891,11.666666666666666,13.6,3.6666666666666665,3.8,0.10402230167499926,0.5263386666666674,1.3347784,-6.527197150434185,-5.0354157244656115,8.0,9.8
2016-12-27,Liverpool,Stoke,7.511787052450887,7.422553003500528,7.0,10.0,2.0,8.0,H,1.34,6.0,2.0,11.0,6.0,3.0,5.0,6.0,5.0,1.934943333333334,1.818952,1.3819213333333331,1.195958,7.512265512265511,6.771495929750199,27.03308823529412,20.06390888523241,18.33333333333333,15.8,6.0,5.0,0.08923404895035958,0.5530220000000008,0.6229939999999998,-19.52082272302861,-13.292412955482213,12.333333333333329,10.8
2016-12-31,Liverpool,Man City,7.511787052450887,7.52048926658068,9.0,10.0,9.0,9.0,H,2.45,8.0,1.0,13.0,7.0,7.0,1.0,10.0,8.0,1.893393333333334,1.7473680000000005,1.788186666666667,1.7151084,6.2971587799174005,7.114700797904357,7.062820512820513,6.687959687371452,13.333333333333334,15.0,9.0,11.0,-0.008702214129792551,0.10520666666666689,0.03225960000000039,-0.7656617329031121,0.4267411105329044,4.333333333333334,4.0
2017-01-21,Liverpool,Swansea,7.519008873382581,7.377396342508865,5.0,11.0,3.0,3.0,A,1.25,4.0,3.0,9.0,4.0,2.0,8.0,3.0,15.0,1.3498016666666672,1.518865,0.7309176666666665,0.7499732,9.357082572768848,7.980423599490535,12.57804232804233,11.322825396825396,6.0,9.6,5.333333333333333,5.6,0.14161253087371595,0.6188840000000008,0.7688917999999999,-3.2209597552734817,-3.342401797334861,0.666666666666667,4.0
2017-01-31,Liverpool,Chelsea,7.519008873382581,7.5376058336000105,2.0,8.0,6.0,12.0,D,2.7,5.0,6.0,10.0,7.0,5.0,2.0,12.0,4.0,1.6776500000000003,1.391293,1.0410766666666669,1.356726,7.779661401597675,7.784292647109583,12.303049289891396,11.65590364800891,10.0,9.0,7.333333333333333,9.0,-0.018596960217429626,0.6365733333333334,0.03456699999999979,-4.523387888293721,-3.8716110008993283,2.666666666666667,0.0
2017-02-11,Liverpool,Tottenham,7.511185607872276,7.522021576688634,1.0,3.0,5.0,11.0,H,2.35,3.0,6.0,6.0,9.0,3.0,2.0,9.0,2.0,1.1902000000000006,1.472636,1.302399333333333,1.5142775999999998,5.3288428641251215,6.908852559433679,8.85609857978279,8.545336166503215,12.666666666666666,10.8,8.0,6.8,-0.010835968816357955,-0.11219933333333243,-0.04164159999999972,-3.5272557156576685,-1.636483607069536,4.666666666666666,4.000000000000001
2017-03-04,Liverpool,Arsenal,7.4967856146495135,7.520397144882432,3.0,4.0,3.0,9.0,H,2.2,3.0,5.0,6.0,9.0,4.0,5.0,10.0,6.0,1.4318030000000004,1.3481258,1.7170616666666667,1.866745,5.114989177489178,5.302662861332216,7.946376811594203,7.93421264157837,14.333333333333334,13.0,13.0,15.8,-0.02361153023291873,-0.2852586666666663,-0.5186192000000001,-2.8313876341050257,-2.6315497802461536,1.333333333333334,-2.8000000000000007
2017-03-12,Liverpool,Burnley,7.4967856146495135,7.404504290492934,6.0,7.0,2.0,5.0,H,1.26,6.0,4.0,7.0,7.0,4.0,5.0,6.0,7.0,1.9581263333333336,1.6409218,0.7710916666666668,1.124185,6.942261904761904,6.406412861332217,14.701388888888893,12.36018170426065,14.0,13.2,3.6666666666666665,5.2,0.09228132415657964,1.187034666666667,0.5167368000000001,-7.759126984126989,-5.953768842928434,10.333333333333334,7.999999999999999
2017-04-01,Liverpool,Everton,7.50648188392259,7.473983442609887,7.0,10.0,6.0,10.0,H,1.75,6.0,3.0,9.0,6.0,9.0,3.0,11.0,3.0,1.8706150000000008,1.7563748,1.8715443333333333,1.6299874,12.923076923076922,9.859203296703296,9.747407407407406,8.487569283569282,12.666666666666666,13.0,5.333333333333333,5.4,0.032498441312703186,-0.0009293333333324494,0.12638739999999982,3.175669515669515,1.3716340131340132,7.333333333333333,7.6
2017-04-05,Liverpool,Bournemouth,7.50648188392259,7.390965071714934,7.0,10.0,7.0,8.0,D,1.43,6.0,3.0,10.0,7.0,5.0,2.0,7.0,5.0,1.1776126666666673,1.4054254,2.25103,1.7593464,11.739743589743588,9.846703296703296,10.009263225530091,12.79222460198472,8.666666666666666,11.6,5.0,5.8,0.1155168122076562,-1.0734173333333328,-0.35392100000000015,1.7304803642134967,-2.9455213052814244,3.666666666666666,5.8
2017-04-23,Liverpool,Crystal Palace,7.509932348001634,7.404291290817714,7.0,11.0,4.0,10.0,A,1.51,5.0,3.0,9.0,5.0,6.0,5.0,9.0,6.0,1.4983500000000003,1.4123106,1.85639,1.5039452,6.308404558404558,8.675042735042734,8.78951000690131,10.345029533552552,5.666666666666667,7.2,8.0,6.4,0.10564105718392014,-0.3580399999999997,-0.0916345999999999,-2.481105448496752,-1.669986798509818,-2.333333333333333,0.7999999999999998
2017-05-07,Liverpool,Southampton,7.505882737550802,7.435514713038742,6.0,10.0,1.0,7.0,D,1.62,3.0,2.0,7.0,5.0,2.0,7.0,6.0,8.0,0.9171166666666672,1.1892460000000002,1.0649043333333337,1.4896644,6.256106212627951,6.39255261646566,12.316640786749485,9.465984472049689,7.333333333333333,6.8,5.333333333333333,8.8,0.07036802451206015,-0.14778766666666643,-0.30041839999999986,-6.060534574121534,-3.0734318555840288,2.0,-2.000000000000001
2017-05-21,Liverpool,Middlesbrough,7.513420062549036,7.354381524095242,7.0,10.0,1.0,4.0,H,1.15,5.0,0.0,7.0,2.0,3.0,7.0,4.0,11.0,1.7353266666666674,1.480128,0.8592924333333335,0.72218326,8.56463768115942,7.057663727576772,13.633477633477634,13.770372294372294,10.0,9.0,4.666666666666667,3.6,0.15903853845379423,0.8760342333333339,0.7579447400000001,-5.068839952318214,-6.712708566795522,5.333333333333333,5.4
2017-08-19,Liverpool,Crystal Palace,7.514358246141821,7.390101178092894,7.0,11.0,3.0,3.0,H,1.4,10.0,3.0,11.0,3.0,4.0,5.0,4.0,12.0,2.691560000000001,1.998208,1.3410913333333332,0.9796628,9.824761904761903,9.033639751552794,8.893199233716473,9.516871921182268,11.666666666666666,10.8,5.666666666666667,5.6,0.12425706804892744,1.3504686666666676,1.0185452000000002,0.9315626710454303,-0.48323216962947413,5.999999999999999,5.200000000000001
2017-08-27,Liverpool,Arsenal,7.514358246141821,7.524345336819927,7.0,11.0,6.0,12.0,H,2.21,7.0,3.0,11.0,3.0,7.0,5.0,13.0,6.0,2.544946666666668,2.4568260000000004,2.4335400000000003,2.755212,7.857019969278032,8.018211981566818,7.653824102740511,7.757000343997246,11.666666666666666,11.6,14.333333333333334,15.0,-0.009987090678105659,0.11140666666666776,-0.2983859999999998,0.20319586653752086,0.26121163756957166,-2.666666666666668,-3.4000000000000004
2017-09-16,Liverpool,Burnley,7.52398901727311,7.412413925976687,6.0,10.0,4.0,7.0,D,1.3,5.0,5.0,11.0,8.0,2.0,2.0,6.0,6.0,2.3249820000000008,2.3520012,0.8242306666666668,0.9489898,23.319339404229044,17.88646078539457,10.420227920227925,13.402136752136752,6.0,8.4,3.6666666666666665,4.0,0.11157509129642307,1.500751333333334,1.4030114,12.89911148400112,4.484324033257817,2.3333333333333335,4.4
2017-10-14,Liverpool,Man United,7.527175184144923,7.560179418459108,5.0,8.0,9.0,13.0,D,2.87,5.0,4.0,9.0,9.0,9.0,0.0,13.0,2.0,1.920346666666667,1.9772412,2.61159,2.507674,9.550163287005391,18.90234677603099,12.101867572156197,11.117983288391756,13.666666666666666,9.6,7.333333333333333,8.8,-0.03300423431418498,-0.691243333333333,-0.5304328000000003,-2.551704285150805,7.784363487639233,6.333333333333333,0.7999999999999989
2017-10-28,Liverpool,Huddersfield,7.525079170920026,7.329789032529842,2.0,6.0,3.0,5.0,H,1.29,2.0,5.0,6.0,8.0,2.0,7.0,3.0,8.0,1.4131803333333337,1.6711662,0.6867246666666666,0.6146168,8.369408369408369,9.342219184324447,14.803884711779446,14.157715442452286,8.333333333333334,11.6,3.333333333333333,3.0,0.1952901383901846,0.726455666666667,1.0565494000000002,-6.434476342371077,-4.815496258127839,5.000000000000001,8.6
2017-11-18,Liverpool,Southampton,7.53135943674965,7.429402141379711,6.0,8.0,4.0,5.0,H,1.45,8.0,5.0,9.0,6.0,2.0,2.0,5.0,6.0,1.8958803333333336,1.8518822,1.1185930000000004,1.2996078,8.116037219485497,8.024600686669652,7.964871794871795,7.380947368421052,10.666666666666666,9.8,6.333333333333333,8.4,0.1019572953699388,0.7772873333333332,0.5522743999999999,0.1511654246137022,0.6436533182486004,4.333333333333333,1.4000000000000004
2017-11-25,Liverpool,Chelsea,7.53135943674965,7.561693746316801,9.0,10.0,9.0,12.0,D,2.2,10.0,1.0,11.0,5.0,6.0,0.0,11.0,4.0,2.3608800000000003,1.9354862,1.7808033333333333,1.5554958,7.888259441707717,8.345076877145843,12.317528735632186,10.912335423197494,12.0,10.6,8.0,6.8,-0.03033430956715133,0.580076666666667,0.37999039999999984,-4.429269293924468,-2.567258546051651,4.0,3.8
2017-12-10,Liverpool,Everton,7.532505838833729,7.419985915255629,7.0,13.0,6.0,10.0,D,1.4,9.0,2.0,16.0,3.0,7.0,4.0,12.0,8.0,1.955636666666667,2.161396,0.9109059999999998,1.3999196,11.306526806526806,10.231157463226427,11.814946702043477,10.167669846783896,9.333333333333334,9.6,4.333333333333333,4.8,0.11251992357810003,1.0447306666666671,0.7614763999999998,-0.5084198955166706,0.06348761644253109,5.000000000000001,4.8
2017-12-13,Liverpool,West Brom,7.532505838833729,7.398853592615539,7.0,11.0,2.0,3.0,D,1.25,9.0,2.0,13.0,3.0,2.0,3.0,3.0,8.0,2.086306666666667,1.965074,0.9164623333333336,0.8114304000000001,8.703208556149733,9.290386672151378,8.739710144927535,11.868826086956522,10.666666666666666,11.4,5.666666666666667,4.6,0.13365224621819038,1.1698443333333337,1.1536435999999999,-0.03650158877780285,-2.5784394148051444,4.999999999999999,6.800000000000001
2017-12-26,Liverpool,Swansea,7.534367279740935,7.3904406538838145,5.0,9.0,1.0,4.0,H,1.2,7.0,3.0,13.0,5.0,2.0,8.0,4.0,10.0,2.48301,2.224076,0.6341109999999999,0.6467887999999998,7.7444444444444445,8.268591800356507,16.272110472541502,13.026269946528569,11.0,11.6,3.0,2.2,0.14392662585712035,1.8488990000000003,1.5772872000000002,-8.527666028097059,-4.757678146172061,8.0,9.399999999999999
2017-12-30,Liverpool,Leicester,7.534367279740935,7.472205078519818,7.0,9.0,1.0,7.0,H,1.35,12.0,3.0,13.0,4.0,3.0,7.0,10.0,10.0,2.791366666666667,2.4817880000000003,1.2902003333333336,1.312098,11.202777777777778,8.298137254901961,6.699572206378015,7.709939402258181,10.333333333333334,11.8,4.333333333333333,3.6,0.06216220122111693,1.5011663333333336,1.1696900000000003,4.5032055713997625,0.5881978526437805,6.000000000000001,8.200000000000001
2018-01-14,Liverpool,Man City,7.542876022019734,7.591962617972608,9.0,13.0,7.0,13.0,H,3.2,9.0,2.0,16.0,5.0,4.0,1.0,12.0,2.0,2.418476666666667,2.513062,1.933903333333334,2.300966,11.617063492063492,10.816904761904762,4.538105413105413,5.301027019575407,11.333333333333334,11.2,12.333333333333334,12.2,-0.04908659595287368,0.48457333333333286,0.21209600000000028,7.078958078958079,5.515877742329356,-1.0,-1.0
2018-02-04,Liverpool,Tottenham,7.544813473660154,7.561548137463526,6.0,12.0,7.0,11.0,D,2.2,7.0,4.0,11.0,6.0,7.0,1.0,10.0,2.0,1.7547266666666672,1.891078,2.5106300000000004,2.15988,9.997368421052633,10.093659147869674,7.193719211822663,6.579075015743537,11.666666666666666,12.0,12.666666666666666,11.6,-0.016734663803371852,-0.7559033333333331,-0.26880199999999976,2.8036492092299694,3.5145841321261377,-1.0,0.40000000000000036
2018-02-24,Liverpool,West Ham,7.557697419489662,7.4229951456265475,7.0,10.0,4.0,8.0,H,1.26,7.0,2.0,11.0,6.0,4.0,4.0,9.0,6.0,1.8989500000000004,1.78191,1.1312203333333333,1.072151,11.03183908045977,10.88752450090744,9.383179622310058,11.155576222583894,6.333333333333333,9.4,3.333333333333333,4.0,0.13470227386311429,0.7677296666666671,0.709759,1.6486594581497123,-0.2680517216764535,3.0,5.4
2018-03-03,Liverpool,Newcastle,7.559517806759351,7.406935355827798,7.0,10.0,5.0,6.0,H,1.25,8.0,3.0,11.0,4.0,4.0,3.0,6.0,7.0,2.521956666666667,2.36282,2.0188019999999995,1.9142348,9.926283524904214,9.254191167574108,13.907142857142857,13.158138528138528,10.333333333333334,11.4,4.333333333333333,4.0,0.1525824509315532,0.5031546666666675,0.44858520000000013,-3.9808593322386425,-3.9039473605644197,6.000000000000001,7.4
2018-03-17,Liverpool,Watford,7.551323484343016,7.403603296294532,6.0,10.0,6.0,9.0,H,1.22,7.0,3.0,11.0,5.0,2.0,3.0,6.0,6.0,2.088979666666668,1.9824618,1.1296496666666664,1.2631674,5.275362318840579,8.05432083958021,10.163251106894371,9.12163487466294,13.666666666666666,10.6,5.0,7.4,0.14772018804848397,0.9593300000000013,0.7192944000000001,-4.887888788053792,-1.0673140350827293,8.666666666666666,3.1999999999999993
2018-04-14,Liverpool,Bournemouth,7.555784793488548,7.4225470272680045,7.0,10.0,5.0,6.0,H,1.27,7.0,1.0,10.0,3.0,6.0,5.0,8.0,10.0,1.4932570000000005,1.365242,1.630733,1.4939138,10.616693248272195,8.468566673600998,13.444444444444445,14.362962962962962,10.666666666666666,10.8,7.0,5.4,0.13323776622054329,-0.1374759999999995,-0.1286718,-2.8277511961722492,-5.894396289361964,3.666666666666666,5.4
