MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,OddHome,OddDraw,OddAway,FTResult,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,GF3Home,GA3Home,GF5Home,GA5Home,GF3Away,GA3Away,GF5Away,GA5Away,home_goals_l3,home_goals_l5,away_goals_l3,away_goals_l5,home_xg_l3,home_xg_l5,away_xg_l3,away_xg_l5,xg_l3_diff,xg_l5_diff,elo_diff
2017-10-21,Huddersfield,Man United,7.329789032529842,7.560163794883131,1.0,2.0,7.0,11.0,2.4849066497880004,1.791759469228055,0.8586616190375187,H,2.543961412569315,1.840549633397487,0.8628899551470398,1.0818051703517284,1.0508216248317612,1.1216775615991057,1.0715836162801904,1.3,1.1151415906193203,1.0402767116551463,0.0,6.0,1.0,9.0,5.0,0.0,11.0,2.0,0.0,0.2,1.6666666666666667,2.2,0.3684316666666666,0.4289963999999999,1.5926359999999995,2.0062956000000005,-1.2242043333333328,-1.5772992000000006,-0.23037476235328924
2017-11-04,Huddersfield,West Brom,7.338901129206031,7.410123237315435,3.0,4.0,1.0,2.0,1.332366019094335,1.3862943611198906,1.3862943611198906,H,1.3480731482996928,1.410986973710262,1.3962446919730587,1.3217558399823195,0.8919980393051105,1.3762440252663892,0.9122827104766162,-0.3,1.1908875647772805,0.9783261227936076,2.0,6.0,2.0,10.0,3.0,5.0,5.0,9.0,0.6666666666666666,0.4,1.0,1.0,0.6396687333333333,0.4856430399999999,0.592634,0.8967028000000001,0.0470347333333333,-0.4110597600000002,-0.07122210810940466
2017-11-26,Huddersfield,Man City,7.346945256491923,7.587036773680444,3.0,6.0,9.0,15.0,2.8903717578961645,2.1972245773362196,0.7793248768009976,A,2.995732273553991,2.2235418856535927,0.7929925155296614,0.9001613499442714,1.2947271675944,0.9202827531436926,1.355835153635182,2.0,1.0986122886681098,1.0543120297715298,1.0,7.0,3.0,10.0,8.0,3.0,18.0,5.0,0.3333333333333333,0.6,2.6666666666666665,3.6,0.4930720666666666,0.66854844,2.440563333333334,3.0987379999999995,-1.9474912666666673,-2.4301895599999996,-0.24009151718852095
2017-12-09,Huddersfield,Brighton,7.331773868515458,7.394075072712809,0.0,3.0,1.0,5.0,1.308332819650179,1.410986973710262,1.3862943611198906,H,1.3164082336557241,1.4350845252893227,1.4350845252893227,1.3297240096314962,0.8878912573524571,1.3887912413184778,0.9042181506398859,-0.3,1.1600209167967532,0.9969486348916096,1.0,9.0,2.0,13.0,1.0,6.0,4.0,8.0,0.3333333333333333,0.4,0.3333333333333333,0.8,0.4122809999999999,0.5321157999999999,0.8996713333333334,0.8127998,-0.4873903333333335,-0.28068400000000004,-0.06230120419735119
2017-12-12,Huddersfield,Chelsea,7.331773868515458,7.562114852584771,3.0,3.0,6.0,10.0,2.302585092994046,1.7047480922384253,0.8919980393051105,A,2.302585092994046,1.7578579175523736,0.9082585601768908,1.0818051703517284,1.0577902941478545,1.1085626195212777,1.0818051703517284,1.3,1.0402767116551463,1.1085626195212777,2.0,7.0,3.0,13.0,4.0,2.0,9.0,3.0,0.6666666666666666,0.6,1.3333333333333333,1.8,1.1267983333333331,1.0162786,2.18899,1.8048086,-1.0621916666666669,-0.7885300000000002,-0.23034098406931314
2017-12-26,Huddersfield,Stoke,7.33725587325128,7.411260171465493,4.0,7.0,3.0,6.0,1.252762968495368,1.4350845252893227,1.4350845252893227,D,1.2725655957915476,1.4586150226995167,1.4469189829363254,1.1939224684724346,0.9631743177730056,1.2237754316221157,0.9820784724121582,-0.3,1.1314021114911006,1.0296194171811581,6.0,5.0,8.0,7.0,3.0,5.0,6.0,11.0,2.0,1.6,1.0,1.2,1.687496,1.5934334,1.2327456666666663,1.1389926,0.4547503333333338,0.4544408000000002,-0.07400429821421284
2017-12-30,Huddersfield,Burnley,7.33725587325128,7.439529931498511,5.0,8.0,2.0,8.0,1.2149127443642704,1.410986973710262,1.5040773967762742,D,1.2809338454620642,1.4350845252893227,1.541159071680806,1.3137236682850553,0.8960880245566356,1.3506671834767394,0.9162907318741551,-0.3,1.085189268335969,1.0647107369924282,6.0,3.0,9.0,6.0,2.0,5.0,4.0,5.0,2.0,1.8,0.6666666666666666,0.8,2.15378,1.9238676,0.7571030000000002,0.6234044000000001,1.3966769999999995,1.3004631999999998,-0.10227405824723057
2018-01-13,Huddersfield,West Ham,7.355979703789492,7.407881871688895,2.0,6.0,5.0,8.0,1.2864740258376797,1.410986973710262,1.410986973710262,A,1.3217558399823195,1.4469189829363254,1.410986973710262,1.247032293786383,0.9321640810304452,1.2809338454620642,0.9555114450274363,-0.3,1.169381359556317,0.9932517730102833,1.0,4.0,6.0,6.0,6.0,5.0,11.0,8.0,0.3333333333333333,1.2,2.0,2.2,0.7171143333333331,1.3474166,1.182764333333333,1.7899425999999998,-0.46565,-0.44252599999999975,-0.05190216789940294
2018-01-30,Huddersfield,Liverpool,7.344848244770613,7.550114300709978,0.0,2.0,6.0,12.0,2.5649493574615367,1.9095425048844386,0.832909122935104,A,2.5649493574615367,1.9095425048844386,0.8754687373538999,0.9858167945227653,1.1631508098056809,1.0116009116784799,1.1969481893889715,1.5,1.085189268335969,1.0647107369924282,1.0,9.0,2.0,10.0,6.0,5.0,13.0,6.0,0.3333333333333333,0.4,2.0,2.6,0.3820276666666665,0.6141601999999999,1.6126133333333337,2.093626,-1.2305856666666672,-1.4794658,-0.2052660559393642
2018-02-11,Huddersfield,Bournemouth,7.338127610796401,7.43166098428348,0.0,0.0,7.0,11.0,1.4469189829363254,1.4350845252893227,1.1786549963416462,H,1.4816045409242156,1.4586150226995167,1.2947271675944,1.184789984909162,0.9669838461896731,1.2267122912954254,0.9858167945227653,0.3,1.0402767116551463,1.1085626195212777,0.0,7.0,1.0,14.0,6.0,2.0,10.0,5.0,0.0,0.2,2.0,2.0,0.2189986666666665,0.3129242,1.2790886666666668,1.1884062,-1.0600900000000002,-0.875482,-0.09353337348707935
2018-03-10,Huddersfield,Swansea,7.36081618749756,7.410449935848198,6.0,6.0,6.0,10.0,1.264126727145683,1.410986973710262,1.4350845252893227,D,1.2809338454620642,1.4350845252893227,1.4747630091074988,1.2584609896100056,0.9282193027394289,1.2919836816486494,0.9439058989071284,-0.3,1.1249295969854831,1.0260415958332743,6.0,4.0,6.0,9.0,6.0,5.0,10.0,7.0,2.0,1.2,2.0,2.0,1.2953686666666664,0.8609288000000002,1.1982936666666666,1.3087867999999996,0.0970749999999998,-0.4478579999999994,-0.0496337483506375
2018-03-17,Huddersfield,Crystal Palace,7.354170373419255,7.4026588164042,4.0,7.0,0.0,1.0,1.3862943611198906,1.410986973710262,1.308332819650179,A,1.3862943611198906,1.449269160281279,1.3270750014599193,1.199964782928397,0.959350221334602,1.2296405510745139,0.9820784724121582,0.3,0.9895411936137477,1.172482137234565,2.0,3.0,6.0,6.0,3.0,6.0,5.0,10.0,0.6666666666666666,1.2,1.0,1.0,0.9043086666666664,1.0820812,0.6884226666666667,1.3449556,0.2158859999999997,-0.26287440000000006,-0.04848844298494459
2018-04-14,Huddersfield,Watford,7.345119490760096,7.401432709323092,1.0,2.0,1.0,4.0,1.2864740258376797,1.4469189829363254,1.3862943611198906,H,1.324418957401803,1.4469189829363254,1.3987168811184478,1.1817271953786161,0.9707789171582248,1.208960345836975,0.9895411936137477,0.3,0.9516578757114464,1.2325602611778486,1.0,4.0,1.0,6.0,3.0,9.0,4.0,12.0,0.3333333333333333,0.2,1.0,0.8,0.6636226666666666,0.7045568000000001,0.8276466666666664,1.0529920000000002,-0.16402399999999984,-0.34843520000000006,-0.05631321856299554
2018-04-28,Huddersfield,Everton,7.355449391308012,7.4393418941960565,4.0,5.0,5.0,8.0,1.2864740258376797,1.410986973710262,1.410986973710262,A,1.2919836816486494,1.420695787837223,1.4469189829363254,1.2584609896100056,0.9242589015233319,1.297463147413275,0.9439058989071284,-0.3,1.1474024528375417,1.007957920399979,2.0,2.0,2.0,4.0,2.0,1.0,5.0,5.0,0.6666666666666666,0.4,0.6666666666666666,1.0,0.8999996666666665,0.862838,1.0955069999999998,1.4249918,-0.19550733333333326,-0.5621537999999999,-0.08389250288804462
2018-05-13,Huddersfield,Arsenal,7.351652327705837,7.514821558616212,2.0,6.0,3.0,6.0,1.9459101490553132,1.673351238177753,0.9555114450274363,A,1.9530276168241774,1.7191887763932197,0.9745596399981308,0.9162907318741551,1.2669476034873244,0.9400072584914712,1.3056264580524357,1.0,1.0784095813505903,1.0715836162801904,1.0,3.0,3.0,4.0,7.0,5.0,12.0,8.0,0.3333333333333333,0.6,2.333333333333333,2.4,0.5806836666666665,0.8322405999999999,1.7066836666666667,1.7216842,-1.1260000000000003,-0.8894436000000002,-0.16316923091037516
2018-08-11,Huddersfield,Chelsea,7.356771454301752,7.515714872980631,2.0,5.0,4.0,10.0,2.0149030205422647,1.6094379124341003,0.959350221334602,A,2.060513531794317,1.623340817603092,0.9783261227936076,1.091923300517313,1.0438040521731147,1.1151415906193203,1.0647107369924282,1.0,1.0296194171811581,1.1184149159642893,1.0,2.0,2.0,4.0,2.0,4.0,5.0,5.0,0.3333333333333333,0.4,0.6666666666666666,1.0,0.8289936666666665,0.7963746,1.3006706666666668,1.4255944,-0.47167700000000023,-0.6292198,-0.15894341867887896
2018-08-25,Huddersfield,Cardiff,7.353760741953831,7.359874939129312,0.0,2.0,2.0,5.0,1.2149127443642704,1.3862943611198906,1.547562508716013,D,1.2237754316221157,1.430311246536665,1.547562508716013,1.275362800412609,0.9162907318741551,1.3137236682850553,0.9360933591703349,-0.3,1.0818051703517284,1.0681530811834012,1.0,10.0,2.0,11.0,0.0,2.0,3.0,5.0,0.3333333333333333,0.4,0.0,0.0,0.7900519999999999,0.7093654,1.33107,1.33107,-0.5410180000000001,-0.6217045999999999,-0.006114197175480562
2018-09-15,Huddersfield,Crystal Palace,7.353030670002916,7.4220987080093686,2.0,2.0,0.0,6.0,1.4586150226995167,1.410986973710262,1.252762968495368,A,1.4586150226995167,1.451613827240533,1.2669476034873244,1.2119409739751128,0.9516578757114464,1.252762968495368,0.9820784724121582,0.3,1.0367368849500223,1.1184149159642893,2.0,7.0,2.0,11.0,1.0,6.0,5.0,6.0,0.6666666666666666,0.4,0.3333333333333333,1.0,0.5090729999999999,0.6467288,1.3131960000000005,1.4765316,-0.8041230000000006,-0.8298028,-0.06906803800645278
2018-09-29,Huddersfield,Tottenham,7.353030670002916,7.5600752566749305,1.0,2.0,3.0,9.0,2.2512917986064953,1.7047480922384253,0.8919980393051105,A,2.2512917986064953,1.791759469228055,0.9162907318741551,1.0260415958332743,1.1085626195212777,1.0473189942805592,1.1410330045520618,1.0,1.144222799920162,1.0116009116784799,2.0,5.0,3.0,11.0,4.0,5.0,10.0,6.0,0.6666666666666666,0.6,1.3333333333333333,2.0,0.7418836666666665,0.618567,1.162413,1.7124958,-0.4205293333333334,-1.0939288,-0.20704458667201475
2018-10-20,Huddersfield,Liverpool,7.34277271681899,7.566191960066686,1.0,2.0,5.0,11.0,2.4849066497880004,1.8718021769015913,0.8458682675776092,A,2.6390573296152584,1.8718021769015913,0.8544153281560676,1.0367368849500223,1.0986122886681098,1.0647107369924282,1.1474024528375417,1.3,1.1631508098056809,0.9969486348916096,2.0,6.0,3.0,8.0,4.0,1.0,8.0,3.0,0.6666666666666666,0.6,1.3333333333333333,1.6,0.6843036666666665,0.7180772,1.3178780000000003,1.6382008,-0.6335743333333338,-0.9201235999999999,-0.22341924324769558
2018-11-05,Huddersfield,Fulham,7.339083046616029,7.368421701875458,1.0,1.0,0.0,1.0,1.1939224684724346,1.5040773967762742,1.4586150226995167,H,1.2237754316221157,1.5040773967762742,1.4929040961781488,1.0818051703517284,1.0508216248317612,1.1118575154181303,1.0715836162801904,-0.3,1.085189268335969,1.0681530811834012,1.0,5.0,2.0,10.0,3.0,12.0,4.0,16.0,0.3333333333333333,0.4,1.0,0.8,0.7144953333333333,0.6341814,0.882475,0.9912384,-0.16797966666666675,-0.35705699999999996,-0.029338655259429025
2018-11-10,Huddersfield,West Ham,7.339083046616029,7.4188108763021825,3.0,4.0,4.0,7.0,1.4816045409242156,1.4469189829363254,1.208960345836975,D,1.5040773967762742,1.4655675420143985,1.2178757094949273,1.1786549963416462,0.9707789171582248,1.208960345836975,0.9932517730102833,0.3,1.0681530811834012,1.085189268335969,1.0,4.0,2.0,7.0,5.0,4.0,8.0,6.0,0.3333333333333333,0.4,1.6666666666666667,1.6,0.5441086666666665,0.5994122,1.553916,1.4802335999999996,-1.0098073333333337,-0.8808213999999996,-0.07972782968615366
2018-12-01,Huddersfield,Brighton,7.3562862622264005,7.398296559445421,7.0,7.0,1.0,7.0,1.252762968495368,1.3862943611198906,1.4816045409242156,A,1.269760544863939,1.4011829736136414,1.4951487660319727,1.3190856114264407,0.8960880245566356,1.3609765531356006,0.9162907318741551,-0.3,1.1249295969854831,1.0331844833456545,4.0,1.0,4.0,5.0,3.0,6.0,5.0,6.0,1.3333333333333333,0.8,1.0,1.0,0.7722836666666666,0.6869694,0.768569,0.7989749999999999,0.003714666666666644,-0.11200559999999993,-0.04201029721902039
2018-12-15,Huddersfield,Newcastle,7.347145049610036,7.396979258190367,0.0,4.0,1.0,7.0,1.2809338454620642,1.410986973710262,1.410986973710262,A,1.3164082336557241,1.4350845252893227,1.4350845252893227,1.2725655957915476,0.9162907318741551,1.3164082336557241,0.9360933591703349,-0.3,1.1662709371419244,0.9969486348916096,2.0,5.0,5.0,6.0,2.0,6.0,6.0,8.0,0.6666666666666666,1.0,0.6666666666666666,1.2,0.8098479999999998,0.8464129999999999,1.0360233333333335,1.472106,-0.22617533333333373,-0.625693,-0.0498342085803305
2018-12-22,Huddersfield,Southampton,7.347145049610036,7.3853115649762175,0.0,3.0,3.0,4.0,1.410986973710262,1.410986973710262,1.2809338454620642,A,1.423108334242607,1.423108334242607,1.3164082336557241,1.2237754316221157,0.9439058989071284,1.2584609896100056,0.9631743177730056,0.3,1.0043016091968684,1.1568811967920856,1.0,4.0,4.0,6.0,4.0,6.0,8.0,11.0,0.3333333333333333,0.8,1.3333333333333333,1.6,0.8476143333333331,0.7456414,1.1790326666666668,1.1665364,-0.3314183333333337,-0.420895,-0.03816651536618121
2019-01-02,Huddersfield,Burnley,7.330038172016461,7.387498820905085,0.0,0.0,3.0,6.0,1.144222799920162,1.410986973710262,1.6486586255873816,A,1.169381359556317,1.4350845252893227,1.6486586255873816,1.2383742310432684,0.9360933591703349,1.2725655957915476,0.9555114450274363,-0.3,1.0367368849500223,1.1216775615991057,2.0,7.0,2.0,9.0,4.0,8.0,5.0,9.0,0.6666666666666666,0.4,1.3333333333333333,1.0,0.8955103333333332,0.7332548,1.9392233333333333,1.6162751999999998,-1.0437130000000001,-0.8830203999999998,-0.057460648888624455
2019-01-20,Huddersfield,Man City,7.327169313554012,7.5892093609510365,1.0,1.0,9.0,9.0,3.091042453358316,2.2512917986064953,0.7701082216960736,A,3.367295829986474,2.3978952727983707,0.7793248768009976,0.9122827104766162,1.2837077723447896,0.9282193027394289,1.3480731482996928,2.5,1.0043016091968684,1.1474024528375417,1.0,3.0,3.0,9.0,8.0,2.0,11.0,7.0,0.3333333333333333,0.6,2.6666666666666665,2.2,0.4310963333333331,0.7406058,2.363686666666668,1.94201,-1.932590333333335,-1.2014042,-0.2620400473970248
2019-01-29,Huddersfield,Everton,7.327169313554012,7.438283525043974,1.0,1.0,3.0,6.0,1.6094379124341003,1.4586150226995167,1.1314021114911006,A,1.62924053973028,1.4770487243883548,1.144222799920162,1.1817271953786161,0.9745596399981308,1.205970806988609,0.9932517730102833,0.8,0.9516578757114464,1.2383742310432684,1.0,5.0,2.0,9.0,3.0,3.0,8.0,5.0,0.3333333333333333,0.4,1.0,1.6,0.5935873333333331,0.6926985999999999,1.3214646666666667,1.301549,-0.7278773333333336,-0.6088504000000001,-0.11111421148996214
2019-02-09,Huddersfield,Arsenal,7.322431170618355,7.520039415484644,0.0,1.0,6.0,9.0,1.9095425048844386,1.6863989535702288,0.9555114450274363,A,1.9459101490553132,1.6863989535702288,0.9783261227936076,1.0260415958332743,1.1118575154181303,1.0543120297715298,1.1314021114911006,1.0,1.0367368849500223,1.1118575154181303,0.0,9.0,1.0,11.0,5.0,4.0,9.0,6.0,0.0,0.2,1.6666666666666667,1.8,0.5851449999999999,0.5543866,1.830350666666667,2.1220394,-1.245205666666667,-1.5676527999999998,-0.1976082448662888
2019-02-26,Huddersfield,Wolves,7.317909376576433,7.419722251162154,0.0,0.0,5.0,11.0,1.791759469228055,1.5040773967762742,1.0473189942805592,H,1.8325814637483102,1.5151272329628591,1.0612565021243408,1.235471471385307,0.9400072584914712,1.2669476034873244,0.959350221334602,1.0,0.9162907318741551,1.2947271675944,1.0,9.0,1.0,13.0,5.0,3.0,12.0,6.0,0.3333333333333333,0.2,1.6666666666666667,2.4,0.7874949999999998,0.7715058,1.7900433333333332,1.924724,-1.0025483333333334,-1.1532182,-0.10181287458572097
2019-03-09,Huddersfield,Bournemouth,7.323738213652991,7.4191167591514375,3.0,3.0,1.0,1.0,1.4816045409242156,1.4586150226995167,1.208960345836975,A,1.5260563034950492,1.463255402256019,1.2237754316221157,1.169381359556317,0.9820784724121582,1.2029723039923526,0.9969486348916096,0.3,1.0715836162801904,1.0818051703517284,1.0,3.0,2.0,10.0,2.0,7.0,2.0,12.0,0.3333333333333333,0.4,0.6666666666666666,0.4,0.5991913333333332,0.8052249999999999,1.0063633333333333,0.752415,-0.4071720000000001,0.05280999999999991,-0.0953785454984466
2019-04-06,Huddersfield,Leicester,7.323098108046708,7.445189727012156,0.0,3.0,9.0,12.0,1.791759469228055,1.6094379124341003,1.000631880307906,A,1.8718021769015913,1.6094379124341003,1.0188473201992472,1.0986122886681098,1.0402767116551463,1.1314021114911006,1.0612565021243408,1.0,0.9707789171582248,1.205970806988609,3.0,8.0,4.0,9.0,7.0,2.0,10.0,5.0,1.0,0.8,2.333333333333333,2.0,0.9783893333333332,0.9197616,1.5457980000000002,1.4707574,-0.567408666666667,-0.5509958000000001,-0.12209161896544796
2019-04-20,Huddersfield,Watford,7.318930718735225,7.446205797360247,0.0,0.0,3.0,6.0,1.6863989535702288,1.589235205116581,1.0473189942805592,A,1.7227665977411035,1.589235205116581,1.0612565021243408,1.0402767116551463,1.095273387402595,1.0647107369924282,1.1151415906193203,0.8,1.0260415958332743,1.128171090909654,1.0,10.0,4.0,16.0,5.0,4.0,8.0,8.0,0.3333333333333333,0.8,1.6666666666666667,1.6,1.1778426666666666,1.108341,1.3571366666666669,1.1687455999999998,-0.1792940000000003,-0.06040459999999981,-0.12727507862502208
2019-05-05,Huddersfield,Man United,7.313973436810508,7.527611076965243,0.0,0.0,1.0,4.0,2.4849066497880004,1.9459101490553132,0.832909122935104,D,2.5649493574615367,1.9459101490553132,0.8544153281560676,0.9820784724121582,1.169381359556317,0.9969486348916096,1.1939224684724346,1.5,1.0750024230289759,1.0750024230289759,1.0,11.0,2.0,17.0,1.0,7.0,4.0,10.0,0.3333333333333333,0.4,0.3333333333333333,0.8,0.7455489999999999,0.9573296,0.6484403333333333,1.3270082000000003,0.09710866666666662,-0.3696786000000003,-0.21363764015473574
2016-08-27,Hull,Man United,7.38093510875834,7.495536388313268,9.0,12.0,9.0,12.0,2.1972245773362196,1.62924053973028,0.8919980393051105,A,2.2512917986064953,1.7227665977411035,0.9242589015233319,1.091923300517313,1.0331844833456545,1.1216775615991057,1.0647107369924282,1.0,1.1378330018213911,1.0116009116784799,9.0,2.0,11.0,3.0,8.0,2.0,11.0,5.0,2.0,2.0,2.5,2.5,1.463284,1.463284,1.63829,1.63829,-0.175006,-0.175006,-0.11460127955492805
2016-09-17,Hull,Arsenal,7.388352596438742,7.52075474635566,4.0,10.0,7.0,10.0,1.9459101490553132,1.6486586255873816,0.9555114450274363,A,2.0149030205422647,1.6620303625532709,0.9707789171582248,1.0543120297715298,1.0715836162801904,1.085189268335969,1.0986122886681098,1.0,1.0473189942805592,1.0986122886681098,3.0,2.0,10.0,4.0,5.0,2.0,12.0,6.0,1.0,1.25,1.6666666666666667,2.0,1.120827,1.02562475,1.4821363333333333,1.40709475,-0.36130933333333326,-0.38147,-0.1324021499169179
2016-10-01,Hull,Chelsea,7.381881648045002,7.490708057234371,1.0,4.0,1.0,7.0,2.1400661634962708,1.7047480922384253,0.9162907318741551,A,2.1610215286722587,1.749199854809259,0.9321640810304452,1.000631880307906,1.1346227261911428,1.0188473201992472,1.1631508098056809,1.0,1.128171090909654,1.0188473201992472,3.0,10.0,5.0,11.0,3.0,7.0,8.0,8.0,1.0,1.0,1.0,1.6,0.6781193333333334,0.8979446,1.3226843333333334,1.6764765999999998,-0.6445649999999999,-0.7785319999999998,-0.10882640918936914
2016-10-22,Hull,Stoke,7.377546385646548,7.407293438330191,0.0,1.0,5.0,5.0,1.410986973710262,1.4586150226995167,1.252762968495368,A,1.425515074273172,1.4816045409242156,1.308332819650179,1.1118575154181303,1.0188473201992472,1.1314021114911006,1.0473189942805592,0.3,1.0224509277025458,1.128171090909654,2.0,13.0,4.0,18.0,4.0,2.0,5.0,10.0,0.6666666666666666,0.8,1.3333333333333333,1.0,0.2729326666666666,0.5391214,1.4918443333333335,1.3392646,-1.218911666666667,-0.8001431999999999,-0.02974705268364275
2016-11-06,Hull,Southampton,7.358652538488136,7.476953579072903,0.0,0.0,4.0,8.0,1.9095425048844386,1.5686159179138452,0.9932517730102833,H,1.9095425048844386,1.589235205116581,1.0331844833456545,1.1314021114911006,1.0043016091968684,1.1631508098056809,1.0296194171811581,1.0,0.9858167945227653,1.1755733298042381,1.0,9.0,2.0,16.0,4.0,4.0,7.0,4.0,0.3333333333333333,0.4,1.3333333333333333,1.4,0.4471873333333334,0.3543542,1.7326420000000002,1.8195318,-1.2854546666666669,-1.4651776,-0.11830104058476731
2016-11-26,Hull,West Brom,7.365698978735432,7.412003317787739,3.0,3.0,6.0,7.0,1.410986973710262,1.4350845252893227,1.2809338454620642,D,1.4586150226995167,1.4469189829363254,1.2919836816486494,1.199964782928397,0.9555114450274363,1.2325602611778486,0.9745596399981308,0.3,1.0224509277025458,1.1249295969854831,2.0,5.0,3.0,13.0,6.0,5.0,8.0,8.0,0.6666666666666666,0.6,2.0,1.6,0.687744,0.6306854,0.927895,0.9546634,-0.240151,-0.3239780000000001,-0.046304339052306354
