season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result
2024-25,2024-12-29,Everton,Nottingham Forest,0,2,0.89,1.48,-0.59,2
2024-25,2024-12-29,Fulham,AFC Bournemouth,2,2,1.11,1.98,-0.87,2
2024-25,2024-12-29,Leicester City,Manchester City,0,2,1.3,1.27,0.03,2
2024-25,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,2.25,0.72,1.53,2
2024-25,2024-12-29,West Ham United,Liverpool,0,5,0.36,3.15,-2.79,2
2024-25,2024-12-30,Aston Villa,Brighton & Hove Albion,2,2,1.78,1.13,0.65,2
2024-25,2024-12-30,Ipswich Town,Chelsea,2,0,1.58,2.0,-0.42,2
2024-25,2024-12-30,Manchester United,Newcastle United,0,2,0.9,1.92,-1.02,2
2024-25,2025-01-01,Brentford,Arsenal,1,3,0.32,1.91,-1.59,2
2024-25,2025-01-04,AFC Bournemouth,Everton,1,0,1.84,0.71,1.13,2
2024-25,2025-01-04,Aston Villa,Leicester City,2,1,1.56,0.41,1.15,2
2024-25,2025-01-04,Brighton & Hove Albion,Arsenal,1,1,1.52,0.88,0.64,2
2024-25,2025-01-04,Crystal Palace,Chelsea,1,1,1.08,1.24,-0.16,2
2024-25,2025-01-04,Manchester City,West Ham United,4,1,1.91,1.37,0.54,2
2024-25,2025-01-04,Southampton,Brentford,0,5,0.29,4.46,-4.17,2
2024-25,2025-01-04,Tottenham Hotspur,Newcastle United,1,2,0.94,2.53,-1.59,2
2024-25,2025-01-05,Fulham,Ipswich Town,2,2,2.24,1.59,0.65,2
2024-25,2025-01-05,Liverpool,Manchester United,2,2,2.82,1.05,1.77,2
2024-25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,1.59,2.13,-0.54,2
2024-25,2025-01-14,Brentford,Manchester City,2,2,2.58,2.2,0.38,2
2024-25,2025-01-14,Chelsea,AFC Bournemouth,2,2,2.5,1.18,1.32,2
2024-25,2025-01-14,Nottingham Forest,Liverpool,1,1,0.31,1.99,-1.68,2
2024-25,2025-01-14,West Ham United,Fulham,3,2,0.95,1.9,-0.95,2
2024-25,2025-01-15,Arsenal,Tottenham Hotspur,2,1,1.45,0.78,0.67,2
2024-25,2025-01-15,Everton,Aston Villa,0,1,1.14,1.21,-0.07,2
2024-25,2025-01-15,Leicester City,Crystal Palace,0,2,1.7,1.82,-0.12,2
2024-25,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,2.11,1.62,0.49,2
2024-25,2025-01-16,Ipswich Town,Brighton & Hove Albion,0,2,0.28,0.97,-0.69,2
2024-25,2025-01-16,Manchester United,Southampton,3,1,3.42,1.54,1.88,2
2024-25,2025-01-18,Arsenal,Aston Villa,2,2,1.33,1.04,0.29,2
2024-25,2025-01-18,Brentford,Liverpool,0,2,0.72,3.43,-2.71,2
2024-25,2025-01-18,Leicester City,Fulham,0,2,0.47,2.19,-1.72,2
2024-25,2025-01-18,Newcastle United,AFC Bournemouth,1,4,0.79,2.26,-1.47,2
2024-25,2025-01-18,West Ham United,Crystal Palace,0,2,0.28,1.32,-1.04,2
2024-25,2025-01-19,Everton,Tottenham Hotspur,3,2,1.95,1.12,0.83,2
2024-25,2025-01-19,Ipswich Town,Manchester City,0,6,0.58,3.03,-2.45,2
2024-25,2025-01-19,Manchester United,Brighton & Hove Albion,1,3,1.48,1.93,-0.45,2
2024-25,2025-01-19,Nottingham Forest,Southampton,3,2,2.05,0.89,1.16,2
2024-25,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,3.2,0.81,2.39,2
2024-25,2025-01-25,AFC Bournemouth,Nottingham Forest,5,0,1.69,0.98,0.71,2
2024-25,2025-01-25,Brighton & Hove Albion,Everton,0,1,0.73,0.85,-0.12,2
2024-25,2025-01-25,Liverpool,Ipswich Town,4,1,1.98,0.48,1.5,2
2024-25,2025-01-25,Manchester City,Chelsea,3,1,2.5,1.8,0.7,2
2024-25,2025-01-25,Southampton,Newcastle United,1,3,0.76,2.93,-2.17,2
2024-25,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,0.74,1.0,-0.26,2
2024-25,2025-01-26,Aston Villa,West Ham United,1,1,0.85,1.31,-0.46,2
2024-25,2025-01-26,Crystal Palace,Brentford,1,2,1.08,1.26,-0.18,2
2024-25,2025-01-26,Fulham,Manchester United,0,1,0.67,0.25,0.42,2
2024-25,2025-01-26,Tottenham Hotspur,Leicester City,1,2,1.04,1.56,-0.52,2
2024-25,2025-02-01,AFC Bournemouth,Liverpool,0,2,1.58,2.52,-0.94,2
2024-25,2025-02-01,Everton,Leicester City,4,0,2.46,0.33,2.13,2
2024-25,2025-02-01,Ipswich Town,Southampton,1,2,1.84,0.91,0.93,2
2024-25,2025-02-01,Newcastle United,Fulham,1,2,0.75,1.56,-0.81,2
2024-25,2025-02-01,Nottingham Forest,Brighton & Hove Albion,7,0,3.41,0.88,2.53,2
2024-25,2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,1.63,0.45,1.18,2
2024-25,2025-02-02,Arsenal,Manchester City,5,1,1.0,0.81,0.19,2
2024-25,2025-02-02,Brentford,Tottenham Hotspur,0,2,2.06,0.86,1.2,2
2024-25,2025-02-02,Manchester United,Crystal Palace,0,2,1.12,2.6,-1.48,2
2024-25,2025-02-03,Chelsea,West Ham United,2,1,1.67,1.22,0.45,2
2024-25,2025-02-12,Everton,Liverpool,2,2,0.95,0.62,0.33,2
2024-25,2025-02-14,Brighton & Hove Albion,Chelsea,3,0,1.42,0.54,0.88,2
2024-25,2025-02-15,Aston Villa,Ipswich Town,1,1,2.42,0.37,2.05,2
2024-25,2025-02-15,Crystal Palace,Everton,1,2,1.72,0.96,0.76,2
2024-25,2025-02-15,Fulham,Nottingham Forest,2,1,2.18,0.42,1.76,2
2024-25,2025-02-15,Leicester City,Arsenal,0,2,0.22,1.38,-1.16,2
2024-25,2025-02-15,Manchester City,Newcastle United,4,0,1.9,0.48,1.42,2
2024-25,2025-02-15,Southampton,AFC Bournemouth,1,3,0.79,1.2,-0.41,2
2024-25,2025-02-15,West Ham United,Brentford,0,1,0.82,1.66,-0.84,2
2024-25,2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,1.66,1.5,0.16,2
2024-25,2025-02-16,Tottenham Hotspur,Manchester United,1,0,2.23,1.52,0.71,2
2024-25,2025-02-19,Aston Villa,Liverpool,2,2,0.67,2.51,-1.84,2
2024-25,2025-02-21,Leicester City,Brentford,0,4,0.51,1.52,-1.01,2
2024-25,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0,1,0.62,2.0,-1.38,2
2024-25,2025-02-22,Arsenal,West Ham United,0,1,1.22,1.07,0.15,2
2024-25,2025-02-22,Aston Villa,Chelsea,2,1,2.33,2.3,0.03,2
2024-25,2025-02-22,Everton,Manchester United,2,2,1.91,0.41,1.5,2
2024-25,2025-02-22,Fulham,Crystal Palace,0,2,0.2,1.29,-1.09,2
2024-25,2025-02-22,Ipswich Town,Tottenham Hotspur,1,4,1.15,1.71,-0.56,2
2024-25,2025-02-22,Southampton,Brighton & Hove Albion,0,4,0.13,3.97,-3.84,2
2024-25,2025-02-23,Manchester City,Liverpool,0,2,0.65,0.71,-0.06,2
2024-25,2025-02-23,Newcastle United,Nottingham Forest,4,3,2.91,1.79,1.12,2
2024-25,2025-02-25,Brighton & Hove Albion,AFC Bournemouth,2,1,2.42,1.46,0.96,2
2024-25,2025-02-25,Chelsea,Southampton,4,0,2.56,0.72,1.84,2
2024-25,2025-02-25,Crystal Palace,Aston Villa,4,1,4.31,0.38,3.93,2
2024-25,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,1.31,1.69,-0.38,2
2024-25,2025-02-26,Brentford,Everton,1,1,1.48,1.37,0.11,2
2024-25,2025-02-26,Liverpool,Newcastle United,2,0,1.7,0.23,1.47,2
2024-25,2025-02-26,Manchester United,Ipswich Town,3,2,0.72,1.43,-0.71,2
2024-25,2025-02-26,Nottingham Forest,Arsenal,0,0,0.4,0.99,-0.59,2
2024-25,2025-02-26,Tottenham Hotspur,Manchester City,0,1,1.33,2.12,-0.79,2
2024-25,2025-02-27,West Ham United,Leicester City,2,0,1.33,0.37,0.96,2
2024-25,2025-03-08,Brentford,Aston Villa,0,1,0.83,1.33,-0.5,2
2024-25,2025-03-08,Brighton & Hove Albion,Fulham,2,1,1.54,0.9,0.64,2
2024-25,2025-03-08,Crystal Palace,Ipswich Town,1,0,3.26,1.48,1.78,2
2024-25,2025-03-08,Liverpool,Southampton,3,1,4.12,0.36,3.76,2
2024-25,2025-03-08,Nottingham Forest,Manchester City,1,0,0.73,0.86,-0.13,2
2024-25,2025-03-08,Wolverhampton Wanderers,Everton,1,1,0.77,1.41,-0.64,2
2024-25,2025-03-09,Chelsea,Leicester City,1,0,1.78,0.1,1.68,2
2024-25,2025-03-09,Manchester United,Arsenal,1,1,1.52,1.62,-0.1,2
2024-25,2025-03-09,Tottenham Hotspur,AFC Bournemouth,2,2,1.53,2.2,-0.67,2
2024-25,2025-03-10,West Ham United,Newcastle United,0,1,0.72,1.4,-0.68,2
2024-25,2025-03-15,AFC Bournemouth,Brentford,1,2,1.67,0.83,0.84,2
2024-25,2025-03-15,Everton,West Ham United,1,1,1.0,0.83,0.17,2
2024-25,2025-03-15,Ipswich Town,Nottingham Forest,2,4,0.42,1.52,-1.1,2
2024-25,2025-03-15,Manchester City,Brighton & Hove Albion,2,2,1.72,2.04,-0.32,2
2024-25,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,1.37,0.36,1.01,2
2024-25,2025-03-16,Arsenal,Chelsea,1,0,0.71,0.36,0.35,2
2024-25,2025-03-16,Fulham,Tottenham Hotspur,2,0,0.97,0.95,0.02,2
2024-25,2025-03-16,Leicester City,Manchester United,0,3,1.05,0.91,0.14,2
2024-25,2025-04-01,Arsenal,Fulham,2,1,2.38,0.99,1.39,2
2024-25,2025-04-01,Nottingham Forest,Manchester United,1,0,0.48,1.63,-1.15,2
2024-25,2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,1.18,1.34,-0.16,2
2024-25,2025-04-02,AFC Bournemouth,Ipswich Town,1,2,1.87,1.17,0.7,2
2024-25,2025-04-02,Brighton & Hove Albion,Aston Villa,0,3,0.9,1.25,-0.35,2
2024-25,2025-04-02,Liverpool,Everton,1,0,1.47,0.67,0.8,2
2024-25,2025-04-02,Manchester City,Leicester City,2,0,2.24,0.07,2.17,2
2024-25,2025-04-02,Newcastle United,Brentford,2,1,1.29,1.6,-0.31,2
2024-25,2025-04-02,Southampton,Crystal Palace,1,1,0.67,0.74,-0.07,2
2024-25,2025-04-03,Chelsea,Tottenham Hotspur,1,0,1.1,0.87,0.23,2
2024-25,2025-04-05,Aston Villa,Nottingham Forest,2,1,3.03,1.48,1.55,2
2024-25,2025-04-05,Crystal Palace,Brighton & Hove Albion,2,1,0.6,1.0,-0.4,2
2024-25,2025-04-05,Everton,Arsenal,1,1,1.09,1.79,-0.7,2
2024-25,2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,0.8,2.71,-1.91,2
2024-25,2025-04-05,West Ham United,AFC Bournemouth,2,2,0.69,2.12,-1.43,2
2024-25,2025-04-06,Brentford,Chelsea,0,0,1.18,1.23,-0.05,2
2024-25,2025-04-06,Fulham,Liverpool,3,2,0.74,1.5,-0.76,2
2024-25,2025-04-06,Manchester United,Manchester City,0,0,0.91,0.49,0.42,2
2024-25,2025-04-06,Tottenham Hotspur,Southampton,3,1,2.12,1.04,1.08,2
2024-25,2025-04-07,Leicester City,Newcastle United,0,3,0.48,3.25,-2.77,2
2024-25,2025-04-12,Arsenal,Brentford,1,1,0.96,0.24,0.72,2
2024-25,2025-04-12,Brighton & Hove Albion,Leicester City,2,2,3.91,1.5,2.41,2
2024-25,2025-04-12,Manchester City,Crystal Palace,5,2,3.81,1.82,1.99,2
2024-25,2025-04-12,Nottingham Forest,Everton,0,1,0.52,1.36,-0.84,2
2024-25,2025-04-12,Southampton,Aston Villa,0,3,0.31,3.03,-2.72,2
2024-25,2025-04-13,Chelsea,Ipswich Town,2,2,2.27,1.07,1.2,2
2024-25,2025-04-13,Liverpool,West Ham United,2,1,1.78,1.5,0.28,2
2024-25,2025-04-13,Newcastle United,Manchester United,4,1,2.17,0.72,1.45,2
2024-25,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,2.39,1.96,0.43,2
2024-25,2025-04-14,AFC Bournemouth,Fulham,1,0,1.46,1.07,0.39,2
2024-25,2025-04-16,Newcastle United,Crystal Palace,5,0,1.54,2.0,-0.46,2
2024-25,2025-04-19,Aston Villa,Newcastle United,4,1,2.26,1.0,1.26,2
2024-25,2025-04-19,Brentford,Brighton & Hove Albion,4,2,2.17,1.43,0.74,2
2024-25,2025-04-19,Crystal Palace,AFC Bournemouth,0,0,0.37,0.72,-0.35,2
2024-25,2025-04-19,Everton,Manchester City,0,2,0.91,2.04,-1.13,2
2024-25,2025-04-19,West Ham United,Southampton,1,1,0.91,0.64,0.27,2
2024-25,2025-04-20,Fulham,Chelsea,1,2,0.25,0.9,-0.65,2
2024-25,2025-04-20,Ipswich Town,Arsenal,0,4,0.17,2.55,-2.38,2
2024-25,2025-04-20,Leicester City,Liverpool,0,1,0.27,2.57,-2.3,2
2024-25,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,1.32,0.25,1.07,2
2024-25,2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,2.14,0.48,1.66,2
2024-25,2025-04-22,Manchester City,Aston Villa,2,1,1.33,1.76,-0.43,2
2024-25,2025-04-23,Arsenal,Crystal Palace,2,2,1.18,1.81,-0.63,2
2024-25,2025-04-26,Brighton & Hove Albion,West Ham United,3,2,1.31,1.27,0.04,2
2024-25,2025-04-26,Chelsea,Everton,1,0,0.88,0.44,0.44,2
2024-25,2025-04-26,Newcastle United,Ipswich Town,3,0,2.85,0.1,2.75,2
2024-25,2025-04-26,Southampton,Fulham,1,2,0.63,2.42,-1.79,2
2024-25,2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,2.02,1.15,0.87,2
2024-25,2025-04-27,AFC Bournemouth,Manchester United,1,1,0.53,2.52,-1.99,2
2024-25,2025-04-27,Liverpool,Tottenham Hotspur,5,1,2.28,0.46,1.82,2
2024-25,2025-05-01,Nottingham Forest,Brentford,0,2,0.9,1.29,-0.39,2
2024-25,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,0.71,0.4,0.31,2
2024-25,2025-05-03,Arsenal,AFC Bournemouth,1,2,1.42,0.97,0.45,2
2024-25,2025-05-03,Aston Villa,Fulham,1,0,0.96,0.85,0.11,2
2024-25,2025-05-03,Everton,Ipswich Town,2,2,0.55,0.85,-0.3,2
2024-25,2025-05-03,Leicester City,Southampton,2,0,1.4,0.53,0.87,2
2024-25,2025-05-04,Brentford,Manchester United,4,3,2.8,1.56,1.24,2
2024-25,2025-05-04,Brighton & Hove Albion,Newcastle United,1,1,0.69,1.87,-1.18,2
2024-25,2025-05-04,Chelsea,Liverpool,3,1,3.13,1.05,2.08,2
2024-25,2025-05-04,West Ham United,Tottenham Hotspur,1,1,0.84,0.77,0.07,2
2024-25,2025-05-05,Crystal Palace,Nottingham Forest,1,1,2.32,0.73,1.59,2
2024-25,2025-05-10,AFC Bournemouth,Aston Villa,0,1,0.8,0.98,-0.18,2
2024-25,2025-05-10,Fulham,Everton,1,3,0.79,1.12,-0.33,2
2024-25,2025-05-10,Ipswich Town,Brentford,0,1,0.93,1.41,-0.48,2
2024-25,2025-05-10,Southampton,Manchester City,0,0,0.1,1.82,-1.72,2
2024-25,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,0.91,1.57,-0.66,2
2024-25,2025-05-11,Liverpool,Arsenal,2,2,2.39,2.58,-0.19,2
2024-25,2025-05-11,Manchester United,West Ham United,0,2,2.23,1.76,0.47,2
2024-25,2025-05-11,Newcastle United,Chelsea,2,0,1.57,0.69,0.88,2
2024-25,2025-05-11,Nottingham Forest,Leicester City,2,2,1.3,1.05,0.25,2
2024-25,2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,0.73,3.36,-2.63,2
2024-25,2025-05-16,Aston Villa,Tottenham Hotspur,2,0,1.39,0.51,0.88,2
2024-25,2025-05-16,Chelsea,Manchester United,1,0,0.82,0.29,0.53,2
2024-25,2025-05-18,Arsenal,Newcastle United,1,0,0.64,1.86,-1.22,2
2024-25,2025-05-18,Brentford,Fulham,2,3,2.87,0.99,1.88,2
2024-25,2025-05-18,Everton,Southampton,2,0,2.73,1.21,1.52,2
2024-25,2025-05-18,Leicester City,Ipswich Town,2,0,0.8,1.41,-0.61,2
2024-25,2025-05-18,West Ham United,Nottingham Forest,1,2,1.13,1.96,-0.83,2
2024-25,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,2.2,2.23,-0.03,2
2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,1.66,1.41,0.25,2
2024-25,2025-05-20,Manchester City,AFC Bournemouth,3,1,1.54,1.12,0.42,2
2024-25,2025-05-25,AFC Bournemouth,Leicester City,2,0,1.62,0.27,1.35,2
2024-25,2025-05-25,Fulham,Manchester City,0,2,1.28,2.99,-1.71,2
2024-25,2025-05-25,Ipswich Town,West Ham United,1,3,0.74,1.08,-0.34,2
2024-25,2025-05-25,Liverpool,Crystal Palace,1,1,2.14,1.77,0.37,2
2024-25,2025-05-25,Manchester United,Aston Villa,2,0,2.97,0.39,2.58,2
2024-25,2025-05-25,Newcastle United,Everton,0,1,1.27,1.16,0.11,2
2024-25,2025-05-25,Nottingham Forest,Chelsea,0,1,1.2,1.09,0.11,2
2024-25,2025-05-25,Southampton,Arsenal,1,2,0.62,2.39,-1.77,2
2024-25,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,2.03,2.24,-0.21,2
2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,1.04,1.43,-0.39,2
