,season,date,team_h,team_a,h_goals,a_goals,h_xg,a_xg,xG_diff,result,elo_home,elo_away,elo_diff
1113,2023,2023-12-23 17:30:00,Liverpool,Arsenal,1,1,0.982901,0.851681,0.13122,1,1941.32,1933.94,7.379999999999882
1114,2023-24,2023-12-24 00:00:00,Wolverhampton Wanderers,Chelsea,2,1,1.27,2.06,-0.79,2,,1771.25,
1115,2023,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,2,1,1.74626,1.75447,-0.00821,2,,1771.25,
1116,2023-24,2023-12-26 00:00:00,AFC Bournemouth,Fulham,3,0,1.82,0.28,1.54,2,,1741.84,
1117,2023-24,2023-12-26 00:00:00,Manchester United,Aston Villa,3,2,1.13,1.66,-0.53,2,,1860.02,
1118,2023-24,2023-12-26 00:00:00,Newcastle United,Nottingham Forest,1,3,2.43,3.46,-1.03,0,,,
1119,2023-24,2023-12-26 00:00:00,Burnley,Liverpool,0,2,0.81,1.82,-1.01,0,1651.03,1941.32,-290.28999999999996
1120,2023-24,2023-12-26 00:00:00,Sheffield United,Luton Town,2,3,2.59,0.63,1.96,0,1587.78,,
1121,2023,2023-12-26 12:30:00,Newcastle United,Nottingham Forest,1,3,2.79106,3.1074,-0.3163400000000003,0,,,
1122,2023,2023-12-26 15:00:00,Sheffield United,Luton,2,3,3.61788,0.715575,2.902305,0,1587.78,1587.58,0.20000000000004547
1123,2023,2023-12-26 15:00:00,Bournemouth,Fulham,3,0,2.07911,0.324365,1.754745,2,1697.19,1741.84,-44.649999999999864
1124,2023,2023-12-26 17:30:00,Burnley,Liverpool,0,2,0.972389,1.68451,-0.712121,0,1651.03,1941.32,-290.28999999999996
1125,2023,2023-12-26 20:00:00,Manchester United,Aston Villa,3,2,1.20104,1.83637,-0.63533,2,,1860.02,
1126,2023-24,2023-12-27 00:00:00,Everton,Manchester City,1,3,0.98,2.6,-1.62,0,1730.72,,
1127,2023-24,2023-12-27 00:00:00,Chelsea,Crystal Palace,2,1,2.57,1.12,1.45,2,1771.25,1708.63,62.61999999999989
1128,2023-24,2023-12-27 00:00:00,Brentford,Wolverhampton Wanderers,1,4,2.23,2.39,-0.16,0,1778.42,,
1129,2023,2023-12-27 19:30:00,Chelsea,Crystal Palace,2,1,2.73005,0.958077,1.771973,2,1771.25,1708.63,62.61999999999989
1130,2023,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,1,4,2.59347,1.89483,0.6986399999999999,0,1778.42,,
1131,2023,2023-12-27 20:15:00,Everton,Manchester City,1,3,1.23529,2.28321,-1.04792,0,1730.72,,
1132,2023-24,2023-12-28 00:00:00,Brighton & Hove Albion,Tottenham Hotspur,4,2,3.58,2.35,1.23,2,,,
1133,2023-24,2023-12-28 00:00:00,Arsenal,West Ham United,0,2,2.77,1.42,1.35,0,1933.94,,
1134,2023,2023-12-28 19:30:00,Brighton,Tottenham,4,2,3.84702,2.06955,1.77747,2,1817.04,1831.21,-14.170000000000073
1135,2023,2023-12-28 20:15:00,Arsenal,West Ham,0,2,2.7884,1.59711,1.1912900000000002,0,1933.94,1771.72,162.22000000000003
1136,2023-24,2023-12-30 00:00:00,Wolverhampton Wanderers,Everton,3,0,1.99,0.46,1.53,2,,1730.72,
1137,2023-24,2023-12-30 00:00:00,Nottingham Forest,Manchester United,2,1,0.7,0.76,-0.06,2,,,
1138,2023-24,2023-12-30 00:00:00,Manchester City,Sheffield United,2,0,2.21,0.31,1.9,2,,1587.78,
1139,2023-24,2023-12-30 00:00:00,Luton Town,Chelsea,2,3,2.53,1.5,1.03,0,,1771.25,
1140,2023-24,2023-12-30 00:00:00,Crystal Palace,Brentford,3,1,0.98,1.39,-0.41,2,1708.63,1778.42,-69.78999999999996
1141,2023-24,2023-12-30 00:00:00,Aston Villa,Burnley,3,2,3.23,1.17,2.06,2,1860.02,1651.03,208.99
1142,2023,2023-12-30 12:30:00,Luton,Chelsea,2,3,2.64093,1.57463,1.0663,0,1587.58,1771.25,-183.67000000000007
1143,2023,2023-12-30 15:00:00,Aston Villa,Burnley,3,2,2.92587,1.11923,1.80664,2,1860.02,1651.03,208.99
1144,2023,2023-12-30 15:00:00,Crystal Palace,Brentford,3,1,1.61057,1.28731,0.3232600000000001,2,1708.63,1778.42,-69.78999999999996
1145,2023,2023-12-30 15:00:00,Manchester City,Sheffield United,2,0,2.24229,0.263211,1.979079,2,,1587.78,
1146,2023,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,3,0,2.64477,0.519641,2.125129,2,,1730.72,
1147,2023,2023-12-30 17:30:00,Nottingham Forest,Manchester United,2,1,0.744348,0.651905,0.092443,2,,,
1148,2023-24,2023-12-31 00:00:00,Tottenham Hotspur,AFC Bournemouth,3,1,2.32,1.68,0.64,2,,,
1149,2023-24,2023-12-31 00:00:00,Fulham,Arsenal,2,1,1.22,1.64,-0.42,2,1741.84,1933.94,-192.10000000000014
1150,2023,2023-12-31 14:00:00,Fulham,Arsenal,2,1,1.52829,1.6591,-0.1308100000000001,2,1741.84,1933.94,-192.10000000000014
1151,2023,2023-12-31 14:00:00,Tottenham,Bournemouth,3,1,2.15027,1.58229,0.5679799999999999,2,1831.21,1697.19,134.01999999999998
1152,2023-24,2024-01-01 00:00:00,Liverpool,Newcastle United,4,2,7.11,0.6,6.51,2,1938.96,,
1153,2023,2024-01-01 19:00:00,Liverpool,Newcastle United,4,2,6.67151,0.910974,5.760536,2,1938.96,,
1154,2023-24,2024-01-02 00:00:00,West Ham United,Brighton & Hove Albion,0,0,0.68,2.38,-1.7,1,,,
1155,2023,2024-01-02 18:30:00,West Ham,Brighton,0,0,0.9831,2.1552,-1.1721,1,1808.97,1820.64,-11.670000000000073
1156,2023-24,2024-01-12 00:00:00,Burnley,Luton Town,1,1,1.1,0.95,0.15,1,1650.16,,
1157,2023,2024-01-12 19:45:00,Burnley,Luton,1,1,1.52023,0.965167,0.555063,1,1650.16,1604.56,45.600000000000136
1158,2023-24,2024-01-13 00:00:00,Newcastle United,Manchester City,2,3,1.3,3.0,-1.7,0,,,
1159,2023-24,2024-01-13 00:00:00,Chelsea,Fulham,1,0,2.19,0.86,1.33,2,1777.53,1717.38,60.149999999999864
1160,2023,2024-01-13 12:30:00,Chelsea,Fulham,1,0,2.0456,0.697847,1.347753,2,1777.53,1717.38,60.149999999999864
1161,2023,2024-01-13 17:30:00,Newcastle United,Manchester City,2,3,1.23638,2.55452,-1.31814,0,,,
1162,2023-24,2024-01-14 00:00:00,Manchester United,Tottenham Hotspur,2,2,0.75,1.23,-0.48,1,,,
1163,2023-24,2024-01-14 00:00:00,Everton,Aston Villa,0,0,1.2,1.26,-0.06,1,1721.11,1854.15,-133.0400000000002
1164,2023,2024-01-14 14:00:00,Everton,Aston Villa,0,0,1.03664,1.3435,-0.3068599999999999,1,1721.11,1854.15,-133.0400000000002
1165,2023,2024-01-14 16:30:00,Manchester United,Tottenham,2,2,0.923233,1.31224,-0.3890070000000001,1,,1837.71,
1166,2023-24,2024-01-20 00:00:00,Brentford,Nottingham Forest,3,2,1.2,1.22,-0.02,2,1740.89,,
1167,2023-24,2024-01-20 00:00:00,Arsenal,Crystal Palace,5,0,3.21,0.35,2.86,2,1910.55,1723.29,187.26
1168,2023,2024-01-20 12:30:00,Arsenal,Crystal Palace,5,0,3.52167,0.288083,3.233587,2,1910.55,1723.29,187.26
1169,2023,2024-01-20 17:30:00,Brentford,Nottingham Forest,3,2,1.94219,1.22251,0.7196800000000001,2,1740.89,,
1170,2023-24,2024-01-21 00:00:00,Sheffield United,West Ham United,2,2,2.51,2.34,0.17,1,1580.96,,
1171,2023-24,2024-01-21 00:00:00,AFC Bournemouth,Liverpool,0,4,1.37,1.57,-0.2,0,,1944.01,
1172,2023,2024-01-21 14:00:00,Sheffield United,West Ham,2,2,2.61362,2.4241,0.1895199999999999,1,1580.96,1807.66,-226.70000000000005
1173,2023,2024-01-21 16:30:00,Bournemouth,Liverpool,0,4,0.834585,1.53344,-0.6988549999999999,0,1711.89,1944.01,-232.1199999999999
1174,2023-24,2024-01-22 00:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,0,0,1.05,1.15,-0.1,1,,,
1175,2023,2024-01-22 19:45:00,Brighton,Wolverhampton Wanderers,0,0,1.3701,1.14116,0.2289400000000001,1,1821.95,,
1176,2023-24,2024-01-30 00:00:00,Nottingham Forest,Arsenal,1,2,0.47,1.17,-0.7,0,,1910.55,
1177,2023-24,2024-01-30 00:00:00,Luton Town,Brighton & Hove Albion,4,0,3.21,0.94,2.27,2,,,
1178,2023-24,2024-01-30 00:00:00,Fulham,Everton,0,0,1.64,2.14,-0.5,1,1712.25,1723.25,-11.0
1179,2023-24,2024-01-30 00:00:00,Crystal Palace,Sheffield United,3,2,1.15,0.76,0.39,2,1723.29,1580.96,142.32999999999993
1180,2023-24,2024-01-30 00:00:00,Aston Villa,Newcastle United,1,3,1.46,2.63,-1.17,0,1852.02,,
1181,2023,2024-01-30 19:30:00,Nottingham Forest,Arsenal,1,2,0.631618,1.39143,-0.7598119999999999,0,,1910.55,
1182,2023,2024-01-30 19:45:00,Luton,Brighton,4,0,3.63312,1.01366,2.61946,2,1607.44,1821.95,-214.51
1183,2023,2024-01-30 19:45:00,Fulham,Everton,0,0,2.37499,2.83317,-0.45818,1,1712.25,1723.25,-11.0
1184,2023,2024-01-30 20:00:00,Crystal Palace,Sheffield United,3,2,1.1601,0.768467,0.3916329999999999,2,1723.29,1580.96,142.32999999999993
1185,2023,2024-01-30 20:15:00,Aston Villa,Newcastle United,1,3,1.44485,3.3224,-1.87755,0,1852.02,,
1186,2023-24,2024-01-31 00:00:00,Liverpool,Chelsea,4,1,2.9,0.58,2.32,2,1944.01,1782.66,161.3499999999999
1187,2023-24,2024-01-31 00:00:00,Tottenham Hotspur,Brentford,3,2,3.01,1.59,1.42,2,,1740.89,
1188,2023-24,2024-01-31 00:00:00,Manchester City,Burnley,3,1,1.76,1.44,0.32,2,,1647.28,
1189,2023,2024-01-31 19:30:00,Tottenham,Brentford,3,2,3.36194,1.59637,1.76557,2,1837.93,1740.89,97.03999999999996
1190,2023,2024-01-31 19:30:00,Manchester City,Burnley,3,1,1.84756,1.49114,0.3564200000000002,2,,1647.28,
1191,2023,2024-01-31 20:15:00,Liverpool,Chelsea,4,1,3.6627,0.477972,3.184728,2,1944.01,1782.66,161.3499999999999
1192,2023-24,2024-02-01 00:00:00,West Ham United,AFC Bournemouth,1,1,1.39,1.2,0.19,1,,,
1193,2023-24,2024-02-01 00:00:00,Wolverhampton Wanderers,Manchester United,3,4,2.2,3.34,-1.14,0,,,
1194,2023,2024-02-01 19:30:00,West Ham,Bournemouth,1,1,1.3128,1.13487,0.1779299999999999,1,1803.15,1704.17,98.98000000000002
1195,2023,2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,3,4,2.27609,3.22698,-0.9508900000000002,0,,,
1196,2023-24,2024-02-03 00:00:00,Newcastle United,Luton Town,4,4,2.4,2.36,0.04,1,,,
1197,2023-24,2024-02-03 00:00:00,Burnley,Fulham,2,2,1.81,1.51,0.3,1,1646.1,1710.92,-64.82000000000016
1198,2023-24,2024-02-03 00:00:00,Everton,Tottenham Hotspur,2,2,2.62,0.98,1.64,1,1724.58,,
1199,2023-24,2024-02-03 00:00:00,Brighton & Hove Albion,Crystal Palace,4,1,1.43,0.3,1.13,2,,1720.75,
1200,2023-24,2024-02-03 00:00:00,Sheffield United,Aston Villa,0,5,1.48,2.19,-0.71,0,1581.74,1836.58,-254.83999999999992
1201,2023,2024-02-03 12:30:00,Everton,Tottenham,2,2,3.25881,0.922371,2.336439,1,1724.58,1842.18,-117.60000000000014
1202,2023,2024-02-03 15:00:00,Newcastle United,Luton,4,4,2.37353,2.67463,-0.3010999999999999,1,,1631.46,
1203,2023,2024-02-03 15:00:00,Burnley,Fulham,2,2,1.00428,1.28806,-0.2837799999999999,1,1646.1,1710.92,-64.82000000000016
1204,2023,2024-02-03 15:00:00,Brighton,Crystal Palace,4,1,1.92591,0.241137,1.684773,2,1794.08,1720.75,73.32999999999993
1205,2023,2024-02-03 17:30:00,Sheffield United,Aston Villa,0,5,1.52784,2.99015,-1.4623099999999998,0,1581.74,1836.58,-254.83999999999992
1206,2023-24,2024-02-04 00:00:00,AFC Bournemouth,Nottingham Forest,1,1,1.27,0.53,0.74,1,,,
1207,2023-24,2024-02-04 00:00:00,Arsenal,Liverpool,3,1,3.5,0.37,3.13,2,1920.36,1956.96,-36.600000000000136
1208,2023-24,2024-02-04 00:00:00,Manchester United,West Ham United,3,0,0.75,1.4,-0.65,2,,,
1209,2023-24,2024-02-04 00:00:00,Chelsea,Wolverhampton Wanderers,2,4,1.74,2.0,-0.26,0,1777.44,,
1210,2023,2024-02-04 14:00:00,Manchester United,West Ham,3,0,0.96721,1.1807,-0.21349,2,,1803.15,
1211,2023,2024-02-04 14:00:00,Bournemouth,Nottingham Forest,1,1,1.1895,0.456548,0.732952,1,1704.17,,
1212,2023,2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,2,4,2.35967,2.48996,-0.13029,0,1777.44,,
1213,2023,2024-02-04 16:30:00,Arsenal,Liverpool,3,1,2.8526,0.542052,2.310548,2,1920.36,1956.96,-36.600000000000136
1214,2023-24,2024-02-05 00:00:00,Brentford,Manchester City,1,3,1.04,2.09,-1.05,0,1741.56,,
1215,2023,2024-02-05 20:00:00,Brentford,Manchester City,1,3,0.865741,2.10785,-1.242109,0,1741.56,,
1216,2023-24,2024-02-10 00:00:00,Liverpool,Burnley,3,1,2.86,1.33,1.53,2,1956.96,1646.1,310.8600000000001
1217,2023-24,2024-02-10 00:00:00,Fulham,AFC Bournemouth,3,1,1.55,1.84,-0.29,2,1710.92,,
1218,2023-24,2024-02-10 00:00:00,Wolverhampton Wanderers,Brentford,0,2,1.05,1.94,-0.89,0,,1741.56,
1219,2023-24,2024-02-10 00:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.65,1.24,0.41,2,,,
1220,2023-24,2024-02-10 00:00:00,Nottingham Forest,Newcastle United,2,3,1.5,0.48,1.02,0,,,
1221,2023-24,2024-02-10 00:00:00,Manchester City,Everton,2,0,1.63,0.32,1.31,2,,1724.58,
1222,2023-24,2024-02-10 00:00:00,Luton Town,Sheffield United,1,3,1.88,1.81,0.07,0,,1581.74,
1223,2023,2024-02-10 12:30:00,Manchester City,Everton,2,0,1.58971,0.192072,1.397638,2,,1724.58,
1224,2023,2024-02-10 15:00:00,Tottenham,Brighton,2,1,2.10928,1.49285,0.61643,2,1842.18,1794.08,48.100000000000136
1225,2023,2024-02-10 15:00:00,Fulham,Bournemouth,3,1,1.7456,2.60612,-0.8605200000000002,2,1710.92,1704.17,6.75
1226,2023,2024-02-10 15:00:00,Liverpool,Burnley,3,1,3.14734,1.11123,2.03611,2,1956.96,1646.1,310.8600000000001
1227,2023,2024-02-10 15:00:00,Luton,Sheffield United,1,3,1.76215,1.98283,-0.22068,0,1631.46,1581.74,49.72000000000003
1228,2023,2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,0,2,1.05781,1.84908,-0.7912700000000001,0,,1741.56,
1229,2023,2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2,3,0.968075,0.511375,0.4567,0,,,
1230,2023-24,2024-02-11 00:00:00,West Ham United,Arsenal,0,6,0.22,3.59,-3.37,0,,1920.36,
1231,2023-24,2024-02-11 00:00:00,Aston Villa,Manchester United,1,2,2.43,1.79,0.64,0,1836.58,,
1232,2023,2024-02-11 14:00:00,West Ham,Arsenal,0,6,0.191065,3.99893,-3.807865,0,1803.15,1920.36,-117.20999999999981
1233,2023,2024-02-11 16:30:00,Aston Villa,Manchester United,1,2,2.64675,2.44591,0.2008399999999999,0,1836.58,,
1234,2023-24,2024-02-12 00:00:00,Crystal Palace,Chelsea,1,3,0.56,1.4,-0.84,0,1720.75,1777.44,-56.690000000000055
1235,2023,2024-02-12 20:00:00,Crystal Palace,Chelsea,1,3,0.719516,1.26948,-0.5499639999999999,0,1720.75,1777.44,-56.690000000000055
1236,2023-24,2024-02-17 00:00:00,Fulham,Aston Villa,1,2,1.55,1.61,-0.06,0,1719.99,1834.22,-114.23000000000002
1237,2023-24,2024-02-17 00:00:00,Manchester City,Chelsea,1,1,2.69,1.44,1.25,1,,1774.07,
1238,2023-24,2024-02-17 00:00:00,Burnley,Arsenal,0,5,0.31,2.36,-2.05,0,1644.39,1944.81,-300.41999999999985
1239,2023-24,2024-02-17 00:00:00,Nottingham Forest,West Ham United,2,0,2.82,0.5,2.32,2,,,
1240,2023-24,2024-02-17 00:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,2,1.62,1.75,-0.13,0,,,
1241,2023-24,2024-02-17 00:00:00,Brentford,Liverpool,1,4,1.69,2.82,-1.13,0,1751.81,1948.84,-197.02999999999997
1242,2023-24,2024-02-17 00:00:00,Newcastle United,AFC Bournemouth,2,2,2.23,2.22,0.01,1,,,
1243,2023,2024-02-17 12:30:00,Brentford,Liverpool,1,4,1.69518,3.08952,-1.39434,0,1751.81,1948.84,-197.02999999999997
1244,2023,2024-02-17 15:00:00,Nottingham Forest,West Ham,2,0,2.66942,0.520016,2.149404,2,,1773.71,
1245,2023,2024-02-17 15:00:00,Tottenham,Wolverhampton Wanderers,1,2,1.59768,1.77591,-0.1782300000000001,0,1846.06,,
1246,2023,2024-02-17 15:00:00,Burnley,Arsenal,0,5,0.335143,2.20575,-1.870607,0,1644.39,1944.81,-300.41999999999985
1247,2023,2024-02-17 15:00:00,Fulham,Aston Villa,1,2,1.41796,1.57297,-0.1550099999999998,0,1719.99,1834.22,-114.23000000000002
1248,2023,2024-02-17 15:00:00,Newcastle United,Bournemouth,2,2,2.38425,2.08098,0.3032700000000004,1,,1696.6,
1249,2023,2024-02-17 17:30:00,Manchester City,Chelsea,1,1,2.77713,1.82903,0.9481000000000002,1,,1774.07,
1250,2023-24,2024-02-18 00:00:00,Sheffield United,Brighton & Hove Albion,0,5,0.59,2.9,-2.31,0,1589.72,,
1251,2023-24,2024-02-18 00:00:00,Luton Town,Manchester United,1,2,1.82,2.98,-1.16,0,,,
1252,2023,2024-02-18 14:00:00,Sheffield United,Brighton,0,5,0.586214,3.35549,-2.769276,0,1589.72,1797.19,-207.47000000000003
1253,2023,2024-02-18 16:30:00,Luton,Manchester United,1,2,1.57234,3.58973,-2.01739,0,1621.88,,
1254,2023-24,2024-02-19 00:00:00,Everton,Crystal Palace,1,1,1.74,0.73,1.01,1,1724.62,1700.97,23.649999999999864
1255,2023,2024-02-19 20:00:00,Everton,Crystal Palace,1,1,2.44588,0.734685,1.7111949999999998,1,1724.62,1700.97,23.649999999999864
1256,2023-24,2024-02-20 00:00:00,Manchester City,Brentford,1,0,2.45,0.35,2.1,2,,1751.81,
1257,2023,2024-02-20 18:30:00,Manchester City,Brentford,1,0,2.53766,0.503799,2.033861,2,,1751.81,
1258,2023-24,2024-02-21 00:00:00,Liverpool,Luton Town,4,1,3.32,0.92,2.4,2,1948.84,,
1259,2023,2024-02-21 15:00:00,Liverpool,Luton,4,1,3.70302,0.956512,2.746508,2,1948.84,1621.88,326.9599999999998
1260,2023-24,2024-02-24 00:00:00,Arsenal,Newcastle United,4,1,2.86,0.16,2.7,2,1944.81,,
1261,2023-24,2024-02-24 00:00:00,Manchester United,Fulham,1,2,1.72,1.2,0.52,0,,1719.99,
1262,2023-24,2024-02-24 00:00:00,Crystal Palace,Burnley,3,0,2.4,0.08,2.32,2,1700.97,1644.39,56.57999999999993
1263,2023-24,2024-02-24 00:00:00,Brighton & Hove Albion,Everton,1,1,1.41,0.29,1.12,1,,1724.62,
1264,2023-24,2024-02-24 00:00:00,Aston Villa,Nottingham Forest,4,2,3.57,2.56,1.01,2,1834.22,,
1265,2023-24,2024-02-24 00:00:00,AFC Bournemouth,Manchester City,0,1,0.93,1.64,-0.71,0,,,
1266,2023,2024-02-24 15:00:00,Aston Villa,Nottingham Forest,4,2,3.48861,2.25569,1.23292,2,1834.22,,
1267,2023,2024-02-24 15:00:00,Manchester United,Fulham,1,2,1.96036,1.1385,0.82186,0,,1719.99,
1268,2023,2024-02-24 15:00:00,Crystal Palace,Burnley,3,0,2.41612,0.0760216,2.3400984,2,1700.97,1644.39,56.57999999999993
1269,2023,2024-02-24 15:00:00,Brighton,Everton,1,1,1.6538,0.286655,1.3671449999999998,1,1797.19,1724.62,72.57000000000016
1270,2023,2024-02-24 17:30:00,Bournemouth,Manchester City,0,1,0.925889,1.79636,-0.870471,0,1696.6,,
1271,2023,2024-02-24 20:00:00,Arsenal,Newcastle United,4,1,2.59336,0.217373,2.3759870000000003,2,1944.81,,
1272,2023-24,2024-02-25 00:00:00,Wolverhampton Wanderers,Sheffield United,1,0,1.31,0.58,0.73,2,,1589.72,
1273,2023,2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,1,0,1.21618,0.654342,0.5618380000000001,2,,1589.72,
1274,2023-24,2024-02-26 00:00:00,West Ham United,Brentford,4,2,1.69,0.91,0.78,2,,1751.81,
1275,2023,2024-02-26 20:00:00,West Ham,Brentford,4,2,2.06873,1.33683,0.7319,2,1773.71,1751.81,21.90000000000009
1276,2023-24,2024-03-02 00:00:00,Nottingham Forest,Liverpool,0,1,0.97,2.07,-1.1,0,,1957.48,
1277,2023-24,2024-03-02 00:00:00,Luton Town,Aston Villa,2,3,1.77,1.95,-0.18,0,,1843.88,
1278,2023-24,2024-03-02 00:00:00,Fulham,Brighton & Hove Albion,3,0,1.3,1.34,-0.04,2,1724.17,,
1279,2023-24,2024-03-02 00:00:00,Everton,West Ham United,1,3,2.73,1.87,0.86,0,1724.86,,
1280,2023-24,2024-03-02 00:00:00,Brentford,Chelsea,2,2,1.83,1.81,0.02,1,1732.08,1780.22,-48.1400000000001
1281,2023-24,2024-03-02 00:00:00,Tottenham Hotspur,Crystal Palace,3,1,1.91,0.32,1.59,2,,1710.93,
1282,2023-24,2024-03-02 00:00:00,Newcastle United,Wolverhampton Wanderers,3,0,2.19,0.8,1.39,2,,,
1283,2023,2024-03-02 15:00:00,Nottingham Forest,Liverpool,0,1,0.971466,1.32259,-0.3511239999999999,0,,1957.48,
1284,2023,2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,3,0,3.33495,0.507769,2.827181,2,,,
1285,2023,2024-03-02 15:00:00,Fulham,Brighton,3,0,1.37604,1.15198,0.2240599999999999,2,1724.17,1801.61,-77.43999999999983
1286,2023,2024-03-02 15:00:00,Tottenham,Crystal Palace,3,1,2.6625,0.277887,2.384613,2,1832.72,1710.93,121.78999999999996
1287,2023,2024-03-02 15:00:00,Everton,West Ham,1,3,3.12075,2.17948,0.9412700000000004,0,1724.86,1768.29,-43.430000000000064
1288,2023,2024-03-02 15:00:00,Brentford,Chelsea,2,2,2.4732,2.1523,0.3208999999999999,1,1732.08,1780.22,-48.1400000000001
1289,2023,2024-03-02 17:30:00,Luton,Aston Villa,2,3,2.43312,2.08586,0.3472600000000003,0,1613.98,1843.88,-229.9000000000001
1290,2023-24,2024-03-03 00:00:00,Burnley,AFC Bournemouth,0,2,1.49,1.12,0.37,0,1627.76,,
1291,2023-24,2024-03-03 00:00:00,Manchester City,Manchester United,3,1,3.33,0.25,3.08,2,,,
1292,2023,2024-03-03 13:00:00,Burnley,Bournemouth,0,2,1.60461,1.43616,0.16845,0,1627.76,1697.8,-70.03999999999996
1293,2023,2024-03-03 15:30:00,Manchester City,Manchester United,3,1,2.64173,0.153764,2.487966,2,,,
1294,2023-24,2024-03-04 00:00:00,Sheffield United,Arsenal,0,6,0.24,2.31,-2.07,0,1575.9,1951.69,-375.78999999999996
1295,2023,2024-03-04 20:00:00,Sheffield United,Arsenal,0,6,0.201374,2.47294,-2.271566,0,1575.9,1951.69,-375.78999999999996
1296,2023-24,2024-03-09 00:00:00,AFC Bournemouth,Sheffield United,2,2,3.35,1.25,2.1,1,,1575.9,
1297,2023-24,2024-03-09 00:00:00,Arsenal,Brentford,2,1,1.28,0.97,0.31,2,1951.69,1732.08,219.61000000000013
1298,2023-24,2024-03-09 00:00:00,Crystal Palace,Luton Town,1,1,2.73,0.84,1.89,1,1710.93,,
1299,2023-24,2024-03-09 00:00:00,Wolverhampton Wanderers,Fulham,2,1,0.83,2.7,-1.87,2,,1724.17,
1300,2023-24,2024-03-09 00:00:00,Manchester United,Everton,2,0,2.72,1.61,1.11,2,,1724.86,
1301,2023,2024-03-09 12:30:00,Manchester United,Everton,2,0,2.9016,1.8214,1.0802000000000005,2,,1724.86,
1302,2023,2024-03-09 15:00:00,Bournemouth,Sheffield United,2,2,3.92657,1.91752,2.00905,1,1697.8,1575.9,121.89999999999986
1303,2023,2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,2,1,1.29589,2.94155,-1.64566,2,,1724.17,
1304,2023,2024-03-09 15:00:00,Crystal Palace,Luton,1,1,3.25103,1.08531,2.1657200000000003,1,1710.93,1613.98,96.95000000000005
1305,2023,2024-03-09 17:30:00,Arsenal,Brentford,2,1,1.59369,0.733239,0.8604510000000001,2,1951.69,1732.08,219.61000000000013
1306,2023-24,2024-03-10 00:00:00,West Ham United,Burnley,2,2,2.11,0.68,1.43,1,,1627.76,
1307,2023-24,2024-03-10 00:00:00,Liverpool,Manchester City,1,1,2.7,1.56,1.14,1,1957.48,,
1308,2023-24,2024-03-10 00:00:00,Brighton & Hove Albion,Nottingham Forest,1,0,0.43,0.7,-0.27,2,,,
1309,2023-24,2024-03-10 00:00:00,Aston Villa,Tottenham Hotspur,0,4,0.83,1.55,-0.72,0,1843.88,,
1310,2023,2024-03-10 13:00:00,Aston Villa,Tottenham,0,4,1.23267,2.25381,-1.0211400000000002,0,1843.88,1832.72,11.160000000000082
1311,2023,2024-03-10 14:00:00,Brighton,Nottingham Forest,1,0,0.534518,0.687034,-0.1525159999999999,2,1801.61,,
1312,2023,2024-03-10 14:00:00,West Ham,Burnley,2,2,1.87414,0.88131,0.99283,1,1768.29,1627.76,140.52999999999997
1313,2023,2024-03-10 15:45:00,Liverpool,Manchester City,1,1,2.25492,1.37289,0.8820299999999999,1,1957.48,,
1314,2023-24,2024-03-11 00:00:00,Chelsea,Newcastle United,3,2,1.57,0.74,0.83,2,1780.22,,
1315,2023,2024-03-11 20:00:00,Chelsea,Newcastle United,3,2,1.78315,0.568435,1.214715,2,1780.22,,
1316,2023-24,2024-03-13 00:00:00,AFC Bournemouth,Luton Town,4,3,2.35,2.06,0.29,2,,,
1317,2023,2024-03-13 19:30:00,Bournemouth,Luton,4,3,2.84403,2.79419,0.0498400000000001,2,1697.8,1613.98,83.81999999999994
1318,2023-24,2024-03-16 00:00:00,Burnley,Brentford,2,1,2.77,1.16,1.61,2,1624.47,1731.64,-107.17000000000007
1319,2023-24,2024-03-16 00:00:00,Luton Town,Nottingham Forest,1,1,0.58,1.98,-1.4,1,,,
1320,2023-24,2024-03-16 00:00:00,Fulham,Tottenham Hotspur,3,0,2.76,2.41,0.35,2,1734.47,,
1321,2023,2024-03-16 15:00:00,Burnley,Brentford,2,1,2.69776,1.25123,1.44653,2,1624.47,1731.64,-107.17000000000007
1322,2023,2024-03-16 15:00:00,Luton,Nottingham Forest,1,1,0.853782,1.95268,-1.098898,1,1611.21,,
1323,2023,2024-03-16 17:30:00,Fulham,Tottenham,3,0,2.47234,2.14564,0.3266999999999997,2,1734.47,1858.81,-124.33999999999992
1324,2023-24,2024-03-17 00:00:00,West Ham United,Aston Villa,1,1,2.02,0.66,1.36,1,,1836.8,
1325,2023,2024-03-17 14:00:00,West Ham,Aston Villa,1,1,1.32829,0.911274,0.4170159999999999,1,1791.08,1836.8,-45.72000000000003
